Datetime_date,P(mm/h),PET(mm/h)
2015-10-24 14:00:00,0.0,0.13033980447803895
2015-10-24 15:00:00,0.0,0.03420308887700845
2015-10-24 16:00:00,0.0,0.012438868008122503
2015-10-24 17:00:00,0.0,0.001445396555134871
2015-10-24 18:00:00,0.0,0.00014560832388732492
2015-10-24 19:00:00,2.2859999999999996,0.00016695781321772655
2015-10-24 20:00:00,7.112,1.1588037107638712e-05
2015-10-24 21:00:00,12.446,0.0
2015-10-24 22:00:00,9.652,0.0
2015-10-24 23:00:00,5.842,0.0
2015-10-25 00:00:00,3.556,0.0
2015-10-25 01:00:00,1.27,0.0
2015-10-25 02:00:00,1.27,0.0
2015-10-25 03:00:00,1.778,0.0
2015-10-25 04:00:00,0.254,0.0
2015-10-25 05:00:00,0.508,0.0
2015-10-25 06:00:00,2.032,0.0037256359010818677
2015-10-25 07:00:00,2.54,0.02127691730186367
2015-10-25 08:00:00,1.778,0.03334800644038423
2015-10-25 09:00:00,5.588,0.03663101270558417
2015-10-25 10:00:00,2.2859999999999996,0.05599487001341739
2015-10-25 11:00:00,4.826,0.0402074164802073
2015-10-25 12:00:00,4.064,0.043970655896922846
2015-10-25 13:00:00,2.794,0.0634909361499472
2015-10-25 14:00:00,3.556,0.02066857025915928
2015-10-25 15:00:00,3.556,0.017236011988508385
2015-10-25 16:00:00,3.0479999999999996,0.006814134068355531
2015-10-25 17:00:00,4.3180000000000005,0.0001736275039175733
2015-10-25 18:00:00,3.0479999999999996,0.0
2015-10-25 19:00:00,6.604,0.0
2015-10-25 20:00:00,6.604,0.0
2015-10-25 21:00:00,7.365999999999999,0.0
2015-10-25 22:00:00,6.604,0.0
2015-10-25 23:00:00,3.8099999999999996,0.0
2015-10-26 00:00:00,3.0479999999999996,0.0
2015-10-26 01:00:00,3.302,0.0
2015-10-26 02:00:00,6.858,0.0
2015-10-26 03:00:00,15.493999999999998,0.0
2015-10-26 04:00:00,0.7619999999999999,0.0
2015-10-26 05:00:00,2.032,0.0
2015-10-26 06:00:00,3.0479999999999996,0.002068321438621006
2015-10-26 07:00:00,0.254,0.01668693732752772
2015-10-26 08:00:00,0.508,0.0901292210321054
2015-10-26 09:00:00,1.27,0.12302208135108006
2015-10-26 10:00:00,2.2859999999999996,0.10661738500554842
2015-10-26 11:00:00,0.254,0.1959441406054092
2015-10-26 12:00:00,0.7619999999999999,0.13279989137213635
2015-10-26 13:00:00,0.0,0.08344466068819704
2015-10-26 14:00:00,0.0,0.08219508075763296
2015-10-26 15:00:00,0.0,0.07994267316483251
2015-10-26 16:00:00,0.0,0.030523883207183324
2015-10-26 17:00:00,0.0,0.0019214793984877582
2015-10-26 18:00:00,0.0,0.0
2015-10-26 19:00:00,0.0,0.0
2015-10-26 20:00:00,0.0,0.0
2015-10-26 21:00:00,0.0,0.0
2015-10-26 22:00:00,0.0,0.0
2015-10-26 23:00:00,0.0,0.0
2015-10-27 00:00:00,0.0,0.0
2015-10-27 01:00:00,0.0,0.0
2015-10-27 02:00:00,0.0,0.0
2015-10-27 03:00:00,0.0,0.0
2015-10-27 04:00:00,0.0,0.0
2015-10-27 05:00:00,0.0,0.0
2015-10-27 06:00:00,0.0,0.011714971557527425
2015-10-27 07:00:00,0.0,0.0876041346051328
2015-10-27 08:00:00,0.0,0.12103443548876507
2015-10-27 09:00:00,0.0,0.16268051145331813
2015-10-27 10:00:00,0.0,0.15818476788687727
2015-10-27 11:00:00,0.0,0.09727957745518101
2015-10-27 12:00:00,0.254,0.09663274778951621
2015-10-27 13:00:00,0.0,0.20086703522380947
2015-10-27 14:00:00,0.254,0.1444186498892723
2015-10-27 15:00:00,1.016,0.11982030369298431
2015-10-27 16:00:00,0.0,0.07074822744048574
2015-10-27 17:00:00,0.254,0.0013744577545266395
2015-10-27 18:00:00,0.254,0.0
2015-10-27 19:00:00,0.254,0.0
2015-10-27 20:00:00,0.508,0.0
2015-10-27 21:00:00,0.0,0.0
2015-10-27 22:00:00,0.0,0.0
2015-10-27 23:00:00,0.0,0.0
2015-10-28 00:00:00,0.0,0.0
2015-10-28 01:00:00,0.0,0.0
2015-10-28 02:00:00,0.0,0.0
2015-10-28 03:00:00,0.0,0.0
2015-10-28 04:00:00,0.0,0.0
2015-10-28 05:00:00,0.0,0.0
2015-10-28 06:00:00,0.0,0.01709967562194733
2015-10-28 07:00:00,0.0,0.12401790276379213
2015-10-28 08:00:00,0.254,0.21289380516292802
2015-10-28 09:00:00,0.0,0.2971960919638282
2015-10-28 10:00:00,0.0,0.7106758010206268
2015-10-28 11:00:00,0.0,0.7595019188793344
2015-10-28 12:00:00,0.0,0.7455272801566423
2015-10-28 13:00:00,0.0,0.7006387604476398
2015-10-28 14:00:00,0.0,0.5120329827597927
2015-10-28 15:00:00,0.0,0.15156370697595375
2015-10-28 16:00:00,0.0,0.056181106187896734
2015-10-28 17:00:00,0.0,0.0017124102530089297
2015-10-28 18:00:00,0.0,0.0
2015-10-28 19:00:00,0.0,0.0
2015-10-28 20:00:00,0.0,0.0
2015-10-28 21:00:00,0.0,0.0
2015-10-28 22:00:00,0.0,0.0
2015-10-28 23:00:00,0.0,0.0
2015-10-29 00:00:00,0.0,0.0
2015-10-29 01:00:00,0.0,0.0
2015-10-29 02:00:00,0.0,0.0
2015-10-29 03:00:00,0.0,0.0
2015-10-29 04:00:00,0.0,0.0
2015-10-29 05:00:00,0.0,0.0
2015-10-29 06:00:00,0.0,0.013258997786428028
2015-10-29 07:00:00,0.0,0.1387710678436852
2015-10-29 08:00:00,0.0,0.3914607651411668
2015-10-29 09:00:00,0.0,0.5881496215559534
2015-10-29 10:00:00,0.0,0.7034693071433334
2015-10-29 11:00:00,0.0,0.773251760005096
2015-10-29 12:00:00,0.0,0.7774563902433723
2015-10-29 13:00:00,0.0,0.6822418782019757
2015-10-29 14:00:00,0.0,0.5379761092144123
2015-10-29 15:00:00,0.0,0.34145257914642474
2015-10-29 16:00:00,0.0,0.12306180390523194
2015-10-29 17:00:00,0.0,0.0036580133762558393
2015-10-29 18:00:00,0.0,0.0
2015-10-29 19:00:00,0.0,4.0678194957506653e-05
2015-10-29 20:00:00,0.0,0.00012901862316259136
2015-10-29 21:00:00,0.0,7.764127485097394e-05
2015-10-29 22:00:00,0.0,9.553620796155296e-06
2015-10-29 23:00:00,0.0,9.45690974040522e-06
2015-10-30 00:00:00,0.0,0.0
2015-10-30 01:00:00,0.0,0.0
2015-10-30 02:00:00,0.0,0.0
2015-10-30 03:00:00,0.0,0.0
2015-10-30 04:00:00,0.0,0.0
2015-10-30 05:00:00,0.0,0.0
2015-10-30 06:00:00,0.0,0.013768624126232828
2015-10-30 07:00:00,0.0,0.09701840471282923
2015-10-30 08:00:00,0.0,0.2543979466646148
2015-10-30 09:00:00,0.0,0.37722428216892884
2015-10-30 10:00:00,0.0,0.5480773430014977
2015-10-30 11:00:00,0.0,0.5868942611113858
2015-10-30 12:00:00,0.0,0.4375737610630793
2015-10-30 13:00:00,0.0,0.5662625660299822
2015-10-30 14:00:00,0.0,0.3018393983915857
2015-10-30 15:00:00,0.0,0.09756677717299198
2015-10-30 16:00:00,0.0,0.04264336828586593
2015-10-30 17:00:00,0.0,0.0009535248658982076
2015-10-30 18:00:00,0.0,0.0
2015-10-30 19:00:00,0.0,0.0
2015-10-30 20:00:00,0.0,0.0
2015-10-30 21:00:00,0.0,0.0
2015-10-30 22:00:00,0.0,0.0
2015-10-30 23:00:00,0.0,0.0
2015-10-31 00:00:00,0.0,0.0
2015-10-31 01:00:00,0.0,0.0
2015-10-31 02:00:00,0.0,0.0
2015-10-31 03:00:00,0.0,0.0
2015-10-31 04:00:00,0.0,0.0
2015-10-31 05:00:00,0.0,0.0
2015-10-31 06:00:00,0.254,0.0025071209873040678
2015-10-31 07:00:00,0.254,0.019072866529307463
2015-10-31 08:00:00,3.302,0.013966162346369803
2015-10-31 09:00:00,16.256,0.015031576517791065
2015-10-31 10:00:00,41.65599999999999,0.003705742577529302
2015-10-31 11:00:00,18.541999999999998,0.029018825813576482
2015-10-31 12:00:00,3.0479999999999996,0.07202772918716356
2015-10-31 13:00:00,0.0,0.11537650877368312
2015-10-31 14:00:00,0.0,0.07044801148035368
2015-10-31 15:00:00,0.0,0.04866893635880616
2015-10-31 16:00:00,0.0,0.009291764666093416
2015-10-31 17:00:00,0.0,0.00013304998128812201
2015-10-31 18:00:00,0.0,0.0
2015-10-31 19:00:00,0.0,0.0
2015-10-31 20:00:00,0.508,0.0
2015-10-31 21:00:00,0.0,0.0
2015-10-31 22:00:00,0.0,0.0
2015-10-31 23:00:00,0.0,0.0
2015-11-01 00:00:00,0.508,0.0
2015-11-01 01:00:00,0.0,0.0
2015-11-01 02:00:00,0.0,0.0
2015-11-01 03:00:00,0.254,0.0
2015-11-01 04:00:00,0.0,0.0
2015-11-01 05:00:00,0.0,0.0
2015-11-01 06:00:00,0.0,0.0028317149060303757
2015-11-01 07:00:00,0.0,0.01977843949750447
2015-11-01 08:00:00,0.0,0.042072748776905165
2015-11-01 09:00:00,0.0,0.09388224034608399
2015-11-01 10:00:00,0.0,0.1016345829080235
2015-11-01 11:00:00,0.0,0.0866166316534831
2015-11-01 12:00:00,0.0,0.08371416479451858
2015-11-01 13:00:00,0.0,0.1506085032562555
2015-11-01 14:00:00,0.0,0.08271794271856572
2015-11-01 15:00:00,0.0,0.06279901302621636
2015-11-01 16:00:00,0.0,0.024476152977850347
2015-11-01 17:00:00,0.0,0.0016320475643120265
2015-11-01 18:00:00,0.0,0.0
2015-11-01 19:00:00,0.0,0.0
2015-11-01 20:00:00,0.508,0.0
2015-11-01 21:00:00,1.016,0.0
2015-11-01 22:00:00,3.8099999999999996,0.0
2015-11-01 23:00:00,3.0479999999999996,0.0
2015-11-02 00:00:00,0.508,0.0
2015-11-02 01:00:00,0.508,0.0
2015-11-02 02:00:00,0.0,0.0
2015-11-02 03:00:00,0.0,0.0
2015-11-02 04:00:00,0.0,0.0
2015-11-02 05:00:00,0.0,0.0
2015-11-02 06:00:00,0.0,0.0025114808685540516
2015-11-02 07:00:00,0.254,0.026976768639813346
2015-11-02 08:00:00,0.0,0.07794250971374642
2015-11-02 09:00:00,0.0,0.12920188282676057
2015-11-02 10:00:00,0.0,0.09960726959244366
2015-11-02 11:00:00,0.0,0.15835547955335913
2015-11-02 12:00:00,0.0,0.21530219225281516
2015-11-02 13:00:00,0.0,0.23335448745358897
2015-11-02 14:00:00,0.0,0.08858414709634187
2015-11-02 15:00:00,0.0,0.0423459658220836
2015-11-02 16:00:00,0.0,0.012261419221955786
2015-11-02 17:00:00,0.0,0.00038942801521638163
2015-11-02 18:00:00,0.0,0.0
2015-11-02 19:00:00,0.0,0.0
2015-11-02 20:00:00,0.0,0.0
2015-11-02 21:00:00,0.0,0.0
2015-11-02 22:00:00,0.0,0.0
2015-11-02 23:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.0
2015-11-03 01:00:00,0.254,0.0
2015-11-03 02:00:00,0.0,0.0
2015-11-03 03:00:00,0.0,0.0
2015-11-03 04:00:00,0.0,0.0
2015-11-03 05:00:00,0.0,0.0
2015-11-03 06:00:00,0.0,0.003227715309917235
2015-11-03 07:00:00,0.0,0.025557023479582174
2015-11-03 08:00:00,0.0,0.08399510992319183
2015-11-03 09:00:00,0.0,0.15623618995382246
2015-11-03 10:00:00,0.0,0.17070502697987586
2015-11-03 11:00:00,0.0,0.15806500244211463
2015-11-03 12:00:00,0.0,0.17424848762146147
2015-11-03 13:00:00,0.0,0.20149078076471844
2015-11-03 14:00:00,0.0,0.16217936133387933
2015-11-03 15:00:00,0.0,0.08729115834636202
2015-11-03 16:00:00,0.0,0.01999016995618646
2015-11-03 17:00:00,0.0,0.0005490106496253391
2015-11-03 18:00:00,0.0,0.0
2015-11-03 19:00:00,0.0,0.0
2015-11-03 20:00:00,0.0,0.0
2015-11-03 21:00:00,0.0,0.0
2015-11-03 22:00:00,0.0,0.0
2015-11-03 23:00:00,0.0,0.0
2015-11-04 00:00:00,0.0,0.0
2015-11-04 01:00:00,0.0,0.0
2015-11-04 02:00:00,0.0,0.0
2015-11-04 03:00:00,0.0,0.0
2015-11-04 04:00:00,0.0,0.0
2015-11-04 05:00:00,0.0,0.0
2015-11-04 06:00:00,0.0,0.0034144492158181684
2015-11-04 07:00:00,0.0,0.028851004298251853
2015-11-04 08:00:00,0.0,0.07563860633214578
2015-11-04 09:00:00,0.0,0.14911677397575981
2015-11-04 10:00:00,0.0,0.2322371602543457
2015-11-04 11:00:00,0.0,0.2570525113276398
2015-11-04 12:00:00,0.0,0.31691484249350726
2015-11-04 13:00:00,0.0,0.2091707318691016
2015-11-04 14:00:00,0.0,0.11720971371560686
2015-11-04 15:00:00,0.0,0.09117686480006987
2015-11-04 16:00:00,0.0,0.11098693470647061
2015-11-04 17:00:00,0.0,0.0017903138416025491
2015-11-04 18:00:00,0.0,0.0
2015-11-04 19:00:00,0.0,0.0
2015-11-04 20:00:00,0.0,0.0
2015-11-04 21:00:00,0.0,0.0
2015-11-04 22:00:00,0.0,0.0
2015-11-04 23:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 01:00:00,0.0,0.0
2015-11-05 02:00:00,0.0,0.0
2015-11-05 03:00:00,0.0,0.0
2015-11-05 04:00:00,0.0,0.0
2015-11-05 05:00:00,0.0,0.0
2015-11-05 06:00:00,0.0,0.011042568617547713
2015-11-05 07:00:00,0.0,0.0800027345230618
2015-11-05 08:00:00,0.0,0.34545602904109196
2015-11-05 09:00:00,0.0,0.5275956962237759
2015-11-05 10:00:00,0.0,0.6636004461529795
2015-11-05 11:00:00,0.0,0.5037068738812273
2015-11-05 12:00:00,0.0,0.4436791608098239
2015-11-05 13:00:00,0.0,0.5205790005010202
2015-11-05 14:00:00,0.0,0.32853478949274045
2015-11-05 15:00:00,0.0,0.30353702385800685
2015-11-05 16:00:00,0.0,0.09042032891899741
2015-11-05 17:00:00,0.0,0.0014176353234839107
2015-11-05 18:00:00,0.0,9.668211538349404e-05
2015-11-05 19:00:00,0.0,2.394979374837664e-05
2015-11-05 20:00:00,0.0,0.0
2015-11-05 21:00:00,0.0,0.0
2015-11-05 22:00:00,0.0,0.0
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,2.377687902145e-05
2015-11-06 04:00:00,0.0,9.51075160858e-05
2015-11-06 05:00:00,2.2859999999999996,0.0001055382699441606
2015-11-06 06:00:00,0.254,0.003865483145321265
2015-11-06 07:00:00,0.0,0.052615387972256976
2015-11-06 08:00:00,0.0,0.09737942397134085
2015-11-06 09:00:00,0.0,0.19780779342739285
2015-11-06 10:00:00,0.0,0.5591287227807556
2015-11-06 11:00:00,0.0,0.28450550363568217
2015-11-06 12:00:00,0.0,0.357428964858941
2015-11-06 13:00:00,0.0,0.34811614180978145
2015-11-06 14:00:00,0.0,0.13891001174416318
2015-11-06 15:00:00,0.0,0.05381775950020794
2015-11-06 16:00:00,0.0,0.007363971441114765
2015-11-06 17:00:00,1.5239999999999998,0.00021238975152005826
2015-11-06 18:00:00,0.0,0.0
2015-11-06 19:00:00,0.0,0.0
2015-11-06 20:00:00,0.254,0.0
2015-11-06 21:00:00,1.778,0.0
2015-11-06 22:00:00,1.5239999999999998,0.0
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,4.3180000000000005,0.0
2015-11-07 05:00:00,0.508,0.0
2015-11-07 06:00:00,2.032,0.003016739993163217
2015-11-07 07:00:00,0.254,0.01387540303954884
2015-11-07 08:00:00,1.016,0.014632569988307044
2015-11-07 09:00:00,6.095999999999999,0.039662796766967434
2015-11-07 10:00:00,2.54,0.05708075934203879
2015-11-07 11:00:00,2.2859999999999996,0.06464286183749322
2015-11-07 12:00:00,1.016,0.07073727816706117
2015-11-07 13:00:00,0.7619999999999999,0.060238432359457084
2015-11-07 14:00:00,0.508,0.03908877872158179
2015-11-07 15:00:00,1.27,0.01601351293801338
2015-11-07 16:00:00,1.5239999999999998,0.003372587405892482
2015-11-07 17:00:00,1.016,0.0003191821301540277
2015-11-07 18:00:00,1.016,8.286631428993426e-05
2015-11-07 19:00:00,1.27,1.835914906345169e-05
2015-11-07 20:00:00,1.016,0.0
2015-11-07 21:00:00,0.254,0.0
2015-11-07 22:00:00,0.0,3.7661605163215035e-05
2015-11-07 23:00:00,0.0,0.0001232993082366117
2015-11-08 00:00:00,0.0,0.00011348291688486264
2015-11-08 01:00:00,0.0,0.00013200937886177986
2015-11-08 02:00:00,0.0,0.00014040004766803635
2015-11-08 03:00:00,0.0,0.00012077876337608691
2015-11-08 04:00:00,0.0,5.4994039186622245e-05
2015-11-08 05:00:00,0.0,9.040436486138008e-06
2015-11-08 06:00:00,0.0,0.00781390508526359
2015-11-08 07:00:00,0.0,0.05956110621361139
2015-11-08 08:00:00,0.0,0.29843997471460676
2015-11-08 09:00:00,0.0,0.441291110937933
2015-11-08 10:00:00,0.0,0.5495007622911
2015-11-08 11:00:00,0.0,0.5976558090214996
2015-11-08 12:00:00,0.0,0.5554755951083807
2015-11-08 13:00:00,0.0,0.5452717230965082
2015-11-08 14:00:00,0.0,0.416847388889283
2015-11-08 15:00:00,0.0,0.26364678823426113
2015-11-08 16:00:00,0.0,0.05140654413900855
2015-11-08 17:00:00,0.0,0.001431321933946354
2015-11-08 18:00:00,0.0,0.0
2015-11-08 19:00:00,0.0,0.0
2015-11-08 20:00:00,0.0,0.0
2015-11-08 21:00:00,0.0,0.0
2015-11-08 22:00:00,0.0,2.866086238846588e-05
2015-11-08 23:00:00,0.0,0.00012131966730153713
2015-11-09 00:00:00,0.0,1.8331346395540752e-05
2015-11-09 01:00:00,0.0,0.0
2015-11-09 02:00:00,0.0,0.0
2015-11-09 03:00:00,0.0,0.0
2015-11-09 04:00:00,0.0,0.0
2015-11-09 05:00:00,0.0,0.0
2015-11-09 06:00:00,0.0,0.002788743534957651
2015-11-09 07:00:00,0.0,0.02068692440736774
2015-11-09 08:00:00,0.0,0.05553035913068243
2015-11-09 09:00:00,0.0,0.11438381979488745
2015-11-09 10:00:00,0.0,0.16219739510339604
2015-11-09 11:00:00,0.0,0.23569960418259286
2015-11-09 12:00:00,0.0,0.22084287441286574
2015-11-09 13:00:00,0.0,0.14634997590836954
2015-11-09 14:00:00,0.0,0.1449134078697849
2015-11-09 15:00:00,0.0,0.12844434290951012
2015-11-09 16:00:00,0.0,0.061542122205663755
2015-11-09 17:00:00,0.0,0.0011129296203395316
2015-11-09 18:00:00,0.0,0.00010372165481996987
2015-11-09 19:00:00,0.0,1.8609093771816434e-05
2015-11-09 20:00:00,0.0,9.179574531725846e-06
2015-11-09 21:00:00,0.0,9.20736825443714e-06
2015-11-09 22:00:00,0.0,9.137861846874104e-06
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,0.0
2015-11-10 03:00:00,0.0,0.0
2015-11-10 04:00:00,0.0,0.0
2015-11-10 05:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.010977256347710128
2015-11-10 07:00:00,0.0,0.07169751449214848
2015-11-10 08:00:00,0.0,0.14388273785859934
2015-11-10 09:00:00,0.0,0.1642251940089947
2015-11-10 10:00:00,0.0,0.15373912998881564
2015-11-10 11:00:00,0.0,0.3214865408426314
2015-11-10 12:00:00,0.0,0.6014055751797847
2015-11-10 13:00:00,0.0,0.5162605088232884
2015-11-10 14:00:00,0.0,0.4074657791873073
2015-11-10 15:00:00,0.0,0.24658451836799664
2015-11-10 16:00:00,0.0,0.06240441046452287
2015-11-10 17:00:00,0.0,0.002286220367036914
2015-11-10 18:00:00,0.0,0.0
2015-11-10 19:00:00,0.0,4.83194321986533e-05
2015-11-10 20:00:00,0.0,0.00017072211909684694
2015-11-10 21:00:00,0.0,0.00010265510310130065
2015-11-10 22:00:00,0.0,0.00010189210302975878
2015-11-10 23:00:00,0.0,6.445157778105999e-05
2015-11-11 00:00:00,0.0,5.482717108124461e-05
2015-11-11 01:00:00,0.0,2.7163086379457637e-05
2015-11-11 02:00:00,0.0,9.01257795301452e-06
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.00010326480681453839
2015-11-11 05:00:00,0.0,0.00019712216619206045
2015-11-11 06:00:00,0.0,0.0035318470801142606
2015-11-11 07:00:00,0.0,0.028540427406826222
2015-11-11 08:00:00,0.0,0.07205545540286418
2015-11-11 09:00:00,0.0,0.13743731830339284
2015-11-11 10:00:00,0.0,0.48435124955709374
2015-11-11 11:00:00,0.0,0.6158250636582392
2015-11-11 12:00:00,0.0,0.6610215252370542
2015-11-11 13:00:00,0.0,0.5989187757213342
2015-11-11 14:00:00,0.0,0.46481341708280083
2015-11-11 15:00:00,0.0,0.2696130282088543
2015-11-11 16:00:00,0.0,0.07325265768625513
2015-11-11 17:00:00,0.0,0.0013807387867562308
2015-11-11 18:00:00,0.0,0.0
2015-11-11 19:00:00,0.0,0.0
2015-11-11 20:00:00,0.0,0.0
2015-11-11 21:00:00,0.0,0.0
2015-11-11 22:00:00,0.0,0.0
2015-11-11 23:00:00,1.27,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.254,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,0.0,0.008190895318814354
2015-11-12 07:00:00,0.0,0.05200991161426942
2015-11-12 08:00:00,0.254,0.30629623897992275
2015-11-12 09:00:00,0.0,0.45451276038286126
2015-11-12 10:00:00,0.0,0.5591731037156179
2015-11-12 11:00:00,0.0,0.6258866052366936
2015-11-12 12:00:00,0.0,0.6356818529760133
2015-11-12 13:00:00,0.0,0.501572405129369
2015-11-12 14:00:00,0.0,0.37065110960590913
2015-11-12 15:00:00,0.0,0.2519284604988103
2015-11-12 16:00:00,0.0,0.057611962713694405
2015-11-12 17:00:00,0.0,0.0004690459666716706
2015-11-12 18:00:00,0.0,9.979129434143285e-06
2015-11-12 19:00:00,0.0,9.677648872517666e-05
2015-11-12 20:00:00,0.0,2.853659472515842e-05
2015-11-12 21:00:00,0.0,0.0
2015-11-12 22:00:00,0.0,0.0
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.008278424991140008
2015-11-13 07:00:00,0.0,0.05379210591687814
2015-11-13 08:00:00,0.0,0.23816669551011485
2015-11-13 09:00:00,0.0,0.39015662430496534
2015-11-13 10:00:00,0.0,0.5489834840667046
2015-11-13 11:00:00,0.0,0.6230146803265353
2015-11-13 12:00:00,0.0,0.5942083444490659
2015-11-13 13:00:00,0.0,0.4910038277583878
2015-11-13 14:00:00,0.0,0.3502875086862772
2015-11-13 15:00:00,0.0,0.1855596667766263
2015-11-13 16:00:00,0.0,0.028121929996546537
2015-11-13 17:00:00,0.0,0.0007056928807970671
2015-11-13 18:00:00,0.0,2.874364266385639e-05
2015-11-13 19:00:00,0.0,9.17957453172585e-05
2015-11-13 20:00:00,0.0,0.0
2015-11-13 21:00:00,0.0,0.0
2015-11-13 22:00:00,0.0,0.0
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,0.0
2015-11-14 04:00:00,0.0,0.0
2015-11-14 05:00:00,0.0,0.0
2015-11-14 06:00:00,0.0,0.005715722333577632
2015-11-14 07:00:00,0.0,0.0386706448385111
2015-11-14 08:00:00,0.0,0.27342838985273027
2015-11-14 09:00:00,0.0,0.4408522234079345
2015-11-14 10:00:00,0.0,0.5724900148484563
2015-11-14 11:00:00,0.0,0.638147296015604
2015-11-14 12:00:00,0.0,0.6341026168683854
2015-11-14 13:00:00,0.0,0.5036717091686117
2015-11-14 14:00:00,0.0,0.4292968521245663
2015-11-14 15:00:00,0.0,0.20654247487737104
2015-11-14 16:00:00,0.0,0.06453124362165549
2015-11-14 17:00:00,0.0,0.0004548494970083302
2015-11-14 18:00:00,0.0,4.666141050059121e-05
2015-11-14 19:00:00,0.0,4.582836598885188e-05
2015-11-14 20:00:00,0.0,0.0
2015-11-14 21:00:00,0.0,0.0
2015-11-14 22:00:00,0.0,0.0
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,0.0,0.0026380855858574763
2015-11-15 07:00:00,0.0,0.04940878417785419
2015-11-15 08:00:00,0.0,0.19575786571030496
2015-11-15 09:00:00,0.0,0.35854110602717976
2015-11-15 10:00:00,0.0,0.2958540782699159
2015-11-15 11:00:00,0.0,0.5537434885407506
2015-11-15 12:00:00,0.0,0.412735664172026
2015-11-15 13:00:00,0.0,0.29697885489059855
2015-11-15 14:00:00,0.0,0.15072633872895969
2015-11-15 15:00:00,0.0,0.17298907017023166
2015-11-15 16:00:00,0.0,0.052586941901150555
2015-11-15 17:00:00,0.0,0.0006915293142776131
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,8.136392837524207e-05
2015-11-15 21:00:00,0.0,8.887105517937207e-06
2015-11-15 22:00:00,0.0,4.4435527589686034e-05
2015-11-15 23:00:00,0.0,7.998394966143485e-05
2015-11-16 00:00:00,0.0,3.532515898696326e-05
2015-11-16 01:00:00,0.0,1.7606743798705225e-05
2015-11-16 02:00:00,0.0,4.415644873370407e-05
2015-11-16 03:00:00,0.0,9.883181117441013e-05
2015-11-16 04:00:00,0.0,8.111320157713069e-05
2015-11-16 05:00:00,0.0,2.6954130320293673e-05
2015-11-16 06:00:00,0.0,0.003581666250976047
2015-11-16 07:00:00,0.0,0.0478839394557067
2015-11-16 08:00:00,0.0,0.2650290021992558
2015-11-16 09:00:00,0.0,0.33242154754561204
2015-11-16 10:00:00,0.0,0.40228051972543516
2015-11-16 11:00:00,0.0,0.38948102103098603
2015-11-16 12:00:00,0.0,0.20679906521365074
2015-11-16 13:00:00,0.0,0.20089701209384914
2015-11-16 14:00:00,0.0,0.16658498952667863
2015-11-16 15:00:00,0.0,0.05968743335963352
2015-11-16 16:00:00,0.0,0.013831220665174115
2015-11-16 17:00:00,0.0,0.00029503629055595217
2015-11-16 18:00:00,0.0,0.0001530945210399787
2015-11-16 19:00:00,0.0,9.361118126026401e-05
2015-11-16 20:00:00,0.0,9.35107484586002e-05
2015-11-16 21:00:00,0.0,0.00010519959201592521
2015-11-16 22:00:00,0.0,0.0001285772791305753
2015-11-16 23:00:00,0.0,0.000116133006304146
2015-11-17 00:00:00,0.0,0.00013905644529166455
2015-11-17 01:00:00,0.0,9.27042968611097e-05
2015-11-17 02:00:00,0.0,9.27042968611097e-05
2015-11-17 03:00:00,0.0,0.00013996444877253925
2015-11-17 04:00:00,0.0,0.00014026612268790031
2015-11-17 05:00:00,0.0,0.0001285772791305753
2015-11-17 06:00:00,0.0,0.0029370508120407832
