Datetime_date,P(mm/h),PET(mm/h)
2018-10-24 12:00:00,0.0,0.7742525244756636
2018-10-24 13:00:00,0.0,0.48730512430261363
2018-10-24 14:00:00,0.0,0.3250664670815235
2018-10-24 15:00:00,0.0,0.14111577699230576
2018-10-24 16:00:00,0.0,0.07251378352184415
2018-10-24 17:00:00,0.0,0.012844399509971212
2018-10-24 18:00:00,0.0,2.3452948876480144e-05
2018-10-24 19:00:00,0.0,0.0
2018-10-24 20:00:00,1.016,0.0
2018-10-24 21:00:00,0.254,0.0
2018-10-24 22:00:00,0.0,0.0
2018-10-24 23:00:00,0.0,0.0
2018-10-25 00:00:00,0.0,0.0
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.254,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,0.0,0.0
2018-10-25 05:00:00,0.0,0.0
2018-10-25 06:00:00,0.0,0.019827720346141206
2018-10-25 07:00:00,0.0,0.21273695274331544
2018-10-25 08:00:00,0.0,0.3633107114477561
2018-10-25 09:00:00,0.0,0.42941043512738697
2018-10-25 10:00:00,0.0,0.520418334342033
2018-10-25 11:00:00,0.0,0.3092850848135059
2018-10-25 12:00:00,0.0,0.30335326500503823
2018-10-25 13:00:00,0.0,0.23838305384163136
2018-10-25 14:00:00,0.0,0.17874446801653668
2018-10-25 15:00:00,0.0,0.09097689170215052
2018-10-25 16:00:00,0.0,0.04573317788257269
2018-10-25 17:00:00,2.032,0.01383746067847976
2018-10-25 18:00:00,0.0,4.5435401363042514e-05
2018-10-25 19:00:00,0.0,0.0
2018-10-25 20:00:00,0.0,0.0
2018-10-25 21:00:00,0.0,0.0
2018-10-25 22:00:00,0.0,0.0
2018-10-25 23:00:00,0.0,0.0
2018-10-26 00:00:00,0.0,0.0
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,0.0,0.0
2018-10-26 05:00:00,0.0,0.0
2018-10-26 06:00:00,0.0,0.015462336286158875
2018-10-26 07:00:00,0.0,0.15892024233299332
2018-10-26 08:00:00,0.0,0.43150218080760994
2018-10-26 09:00:00,0.0,0.49569953755521395
2018-10-26 10:00:00,0.0,0.657571076732757
2018-10-26 11:00:00,0.0,0.6325468270205206
2018-10-26 12:00:00,0.0,0.6034172526372321
2018-10-26 13:00:00,0.0,0.7404616173353598
2018-10-26 14:00:00,0.0,0.501394704167794
2018-10-26 15:00:00,0.0,0.33311973788990296
2018-10-26 16:00:00,0.508,0.17248309537616885
2018-10-26 17:00:00,1.778,0.019404109475670207
2018-10-26 18:00:00,4.571999999999999,9.17907839368475e-05
2018-10-26 19:00:00,0.508,0.0
2018-10-26 20:00:00,0.0,0.0
2018-10-26 21:00:00,0.254,0.0
2018-10-26 22:00:00,0.0,0.0
2018-10-26 23:00:00,0.0,0.0
2018-10-27 00:00:00,0.254,0.0
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,0.254,1.1243065217202733e-05
2018-10-27 05:00:00,0.254,0.0
2018-10-27 06:00:00,0.0,0.021685424562522135
2018-10-27 07:00:00,0.0,0.10590065664644205
2018-10-27 08:00:00,0.0,0.38019229555298545
2018-10-27 09:00:00,0.0,0.5973746204257638
2018-10-27 10:00:00,0.0,0.8145234704818862
2018-10-27 11:00:00,0.0,0.7842794585299045
2018-10-27 12:00:00,0.0,0.6075262425410305
2018-10-27 13:00:00,0.0,0.5505055137040066
2018-10-27 14:00:00,0.0,0.3339460974115466
2018-10-27 15:00:00,0.0,0.17131175983221691
2018-10-27 16:00:00,0.0,0.08620399184712647
2018-10-27 17:00:00,0.508,0.00967836246546512
2018-10-27 18:00:00,1.016,0.0
2018-10-27 19:00:00,0.0,0.0
2018-10-27 20:00:00,0.0,0.0
2018-10-27 21:00:00,0.0,0.0
2018-10-27 22:00:00,0.0,0.0
2018-10-27 23:00:00,0.0,0.0
2018-10-28 00:00:00,0.0,0.0
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,0.7619999999999999,0.0
2018-10-28 05:00:00,0.254,0.0
2018-10-28 06:00:00,0.0,0.008283200309282271
2018-10-28 07:00:00,0.0,0.06643357987429338
2018-10-28 08:00:00,0.0,0.2839164612634076
2018-10-28 09:00:00,0.0,0.5572817565241936
2018-10-28 10:00:00,0.0,0.7441222269558192
2018-10-28 11:00:00,0.0,1.0000196402464083
2018-10-28 12:00:00,0.0,0.8391625090398752
2018-10-28 13:00:00,0.0,0.8132918021813692
2018-10-28 14:00:00,0.0,0.603126252338828
2018-10-28 15:00:00,0.0,0.3598801129036727
2018-10-28 16:00:00,0.0,0.13247613393295252
2018-10-28 17:00:00,0.0,0.026316443331791717
2018-10-28 18:00:00,0.0,1.1588037107638712e-05
2018-10-28 19:00:00,0.0,0.0
2018-10-28 20:00:00,0.0,0.0
2018-10-28 21:00:00,0.0,0.0
2018-10-28 22:00:00,0.0,0.0
2018-10-28 23:00:00,0.0,0.0
2018-10-29 00:00:00,0.0,0.0
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,0.0,0.0
2018-10-29 05:00:00,0.0,0.0
2018-10-29 06:00:00,0.0,0.014469666689582964
2018-10-29 07:00:00,0.0,0.1866854730567819
2018-10-29 08:00:00,0.0,0.41151290157957504
2018-10-29 09:00:00,0.0,0.6970191273189226
2018-10-29 10:00:00,0.0,0.8579232097282711
2018-10-29 11:00:00,0.0,0.9438226913095755
2018-10-29 12:00:00,0.0,0.9402571383417385
2018-10-29 13:00:00,0.0,0.7467625746447122
2018-10-29 14:00:00,0.0,0.6955042169648893
2018-10-29 15:00:00,0.0,0.1455589501707158
2018-10-29 16:00:00,1.27,0.05765759964292066
2018-10-29 17:00:00,0.254,0.008973694233266445
2018-10-29 18:00:00,0.254,0.0
2018-10-29 19:00:00,3.556,0.0
2018-10-29 20:00:00,0.254,0.0
2018-10-29 21:00:00,0.0,0.0
2018-10-29 22:00:00,0.0,0.0
2018-10-29 23:00:00,0.0,0.0
2018-10-30 00:00:00,0.0,0.0
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,0.0,0.0
2018-10-30 05:00:00,0.0,0.0
2018-10-30 06:00:00,0.0,0.015112203032053014
2018-10-30 07:00:00,0.0,0.08977741100450365
2018-10-30 08:00:00,0.0,0.2157333457934766
2018-10-30 09:00:00,0.0,0.5703789587462661
2018-10-30 10:00:00,0.0,0.8392787986112851
2018-10-30 11:00:00,0.0,0.9372079992233923
2018-10-30 12:00:00,0.0,0.960227939208737
2018-10-30 13:00:00,0.0,0.835462751939736
2018-10-30 14:00:00,0.0,0.5776261546233968
2018-10-30 15:00:00,0.0,0.504591875980207
2018-10-30 16:00:00,0.0,0.1081815650022172
2018-10-30 17:00:00,0.0,0.011253962037799591
2018-10-30 18:00:00,0.0,3.573958828210366e-05
2018-10-30 19:00:00,0.0,0.0
2018-10-30 20:00:00,0.0,0.0
2018-10-30 21:00:00,0.0,0.0
2018-10-30 22:00:00,0.508,0.0
2018-10-30 23:00:00,1.27,0.0
2018-10-31 00:00:00,1.27,0.0
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.254,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,0.0
2018-10-31 06:00:00,0.0,0.014063914606671614
2018-10-31 07:00:00,0.0,0.10006952808924806
2018-10-31 08:00:00,0.0,0.487214907278878
2018-10-31 09:00:00,0.0,0.45821860149895066
2018-10-31 10:00:00,0.0,0.847512384751715
2018-10-31 11:00:00,0.0,0.7361621954249788
2018-10-31 12:00:00,0.0,0.8356317087570281
2018-10-31 13:00:00,0.0,0.36491496981729166
2018-10-31 14:00:00,0.0,0.2145875478028751
2018-10-31 15:00:00,0.0,0.24385079911593793
2018-10-31 16:00:00,0.0,0.13753030913302025
2018-10-31 17:00:00,0.0,0.02336302736831769
2018-10-31 18:00:00,0.0,7.065900971075941e-05
2018-10-31 19:00:00,0.0,0.0
2018-10-31 20:00:00,0.0,0.0
2018-10-31 21:00:00,0.0,0.0
2018-10-31 22:00:00,0.0,0.0
2018-10-31 23:00:00,0.0,0.0
2018-11-01 00:00:00,0.0,0.0
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,0.0
2018-11-01 06:00:00,0.0,0.007111957402142284
2018-11-01 07:00:00,0.0,0.1648977680416989
2018-11-01 08:00:00,0.0,0.4563282613123177
2018-11-01 09:00:00,0.0,0.6344487349945657
2018-11-01 10:00:00,0.0,0.5307145086384342
2018-11-01 11:00:00,0.0,0.7733835132405579
2018-11-01 12:00:00,0.0,0.7412001310144511
2018-11-01 13:00:00,0.0,0.7168413181484248
2018-11-01 14:00:00,0.0,0.6187140362512249
2018-11-01 15:00:00,0.0,0.41657906465863
2018-11-01 16:00:00,0.0,0.18884412370594977
2018-11-01 17:00:00,0.0,0.013138067635843699
2018-11-01 18:00:00,0.0,4.538409527721992e-05
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,0.0
2018-11-01 23:00:00,0.0,0.0
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,0.0,0.007957279185103788
2018-11-02 07:00:00,0.0,0.16398656508965337
2018-11-02 08:00:00,0.0,0.3971067863074034
2018-11-02 09:00:00,0.0,0.4896996132003313
2018-11-02 10:00:00,0.0,0.5451373052607461
2018-11-02 11:00:00,0.0,0.5329063349111518
2018-11-02 12:00:00,0.0,0.35662515325444366
2018-11-02 13:00:00,0.0,0.199037564471704
2018-11-02 14:00:00,2.54,0.06647445331050741
2018-11-02 15:00:00,1.5239999999999998,0.03240055804539953
2018-11-02 16:00:00,2.54,0.012796441167037804
2018-11-02 17:00:00,8.128,0.013858500089932023
2018-11-02 18:00:00,0.0,3.3806586546874e-05
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,12.7,0.0
2018-11-02 21:00:00,0.254,0.0
2018-11-02 22:00:00,0.7619999999999999,0.0
2018-11-02 23:00:00,0.7619999999999999,0.0
2018-11-03 00:00:00,4.3180000000000005,0.0
2018-11-03 01:00:00,14.477999999999998,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,0.0,0.011037502602704304
2018-11-03 07:00:00,0.0,0.13532329858731107
2018-11-03 08:00:00,0.0,0.3561882425866674
2018-11-03 09:00:00,0.0,0.6339336085609777
2018-11-03 10:00:00,0.0,0.807174810807946
2018-11-03 11:00:00,0.0,0.3254196346925381
2018-11-03 12:00:00,0.0,0.15854193440500575
2018-11-03 13:00:00,0.0,0.08115892958705953
2018-11-03 14:00:00,0.0,0.051018093786843896
2018-11-03 15:00:00,0.0,0.010064094302856846
2018-11-03 16:00:00,0.0,0.014482477167525707
2018-11-03 17:00:00,0.0,0.00623634243853264
2018-11-03 18:00:00,0.0,0.0
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,0.0
2018-11-03 23:00:00,0.0,0.0
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,0.0,0.005827266020717018
2018-11-04 07:00:00,0.0,0.153588824494601
2018-11-04 08:00:00,0.0,0.42659106188145784
2018-11-04 09:00:00,0.0,0.661004013226456
2018-11-04 10:00:00,0.0,0.6543690379949075
2018-11-04 11:00:00,0.0,0.6119722698405695
2018-11-04 12:00:00,0.0,0.7671885056906852
2018-11-04 13:00:00,0.0,0.2556530262972805
2018-11-04 14:00:00,0.0,0.33049081830985605
2018-11-04 15:00:00,0.0,0.3222435175628372
2018-11-04 16:00:00,0.0,0.2574343253795334
2018-11-04 17:00:00,0.0,0.01878040595680938
2018-11-04 18:00:00,0.0,2.2717700681521257e-05
2018-11-04 19:00:00,0.0,0.0
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,0.0
2018-11-04 23:00:00,0.0,0.0
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.254,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,0.007737988244765998
2018-11-05 07:00:00,0.0,0.09959300057147955
2018-11-05 08:00:00,0.0,0.37461910646426816
2018-11-05 09:00:00,0.0,0.6223653405911828
2018-11-05 10:00:00,0.0,0.5741326087733053
2018-11-05 11:00:00,0.0,0.7613723623697484
2018-11-05 12:00:00,0.0,0.6682566549076292
2018-11-05 13:00:00,0.0,0.34202785985973205
2018-11-05 14:00:00,0.254,0.3002289292697369
2018-11-05 15:00:00,0.0,0.1531938505629838
2018-11-05 16:00:00,0.0,0.08531062420807758
2018-11-05 17:00:00,0.0,0.022432175802921887
2018-11-05 18:00:00,1.016,1.1320341726487732e-05
2018-11-05 19:00:00,1.5239999999999998,0.0
2018-11-05 20:00:00,2.032,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,0.0
2018-11-05 23:00:00,0.254,0.0
2018-11-06 00:00:00,0.0,0.0
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,0.0,0.009181614625728435
2018-11-06 07:00:00,0.0,0.15925415751266633
2018-11-06 08:00:00,0.0,0.44390942712616105
2018-11-06 09:00:00,0.0,0.6264906139759023
2018-11-06 10:00:00,0.0,0.7814313381953105
2018-11-06 11:00:00,0.0,0.837975903971555
2018-11-06 12:00:00,0.0,0.7137557168186446
2018-11-06 13:00:00,0.0,0.5593279314401572
2018-11-06 14:00:00,0.0,0.4802684081675066
2018-11-06 15:00:00,0.0,0.19587463844773154
2018-11-06 16:00:00,0.0,0.11222236037395751
2018-11-06 17:00:00,0.0,0.009066801153810184
2018-11-06 18:00:00,0.0,0.0
2018-11-06 19:00:00,0.0,0.0
2018-11-06 20:00:00,0.0,0.0
2018-11-06 21:00:00,0.0,0.0
2018-11-06 22:00:00,0.0,0.0
2018-11-06 23:00:00,0.0,0.0
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,0.0,0.00562625015786566
2018-11-07 07:00:00,0.0,0.15402999347567742
2018-11-07 08:00:00,0.0,0.42816026761960185
2018-11-07 09:00:00,0.0,0.620890807623903
2018-11-07 10:00:00,0.0,0.638827077396437
2018-11-07 11:00:00,0.0,0.5898945105067035
2018-11-07 12:00:00,0.0,0.4826565537066991
2018-11-07 13:00:00,0.0,0.4474562735595726
2018-11-07 14:00:00,0.0,0.511687343434067
2018-11-07 15:00:00,0.0,0.4152531447102522
2018-11-07 16:00:00,0.0,0.18496540592906702
2018-11-07 17:00:00,0.0,0.012686627426330126
2018-11-07 18:00:00,0.0,2.2486130434405465e-05
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,0.0
2018-11-07 23:00:00,0.0,0.0
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,0.0,0.00621027435684865
2018-11-08 07:00:00,0.0,0.1539566474802332
2018-11-08 08:00:00,0.0,0.4397194707080236
2018-11-08 09:00:00,0.0,0.6240206180499177
2018-11-08 10:00:00,0.0,0.8225651746732711
2018-11-08 11:00:00,0.0,0.9089739332449527
2018-11-08 12:00:00,0.0,0.9256220739215162
2018-11-08 13:00:00,0.0,0.8569923398451397
2018-11-08 14:00:00,0.0,0.7261682105048274
2018-11-08 15:00:00,0.0,0.4189621416197811
2018-11-08 16:00:00,0.0,0.1493981313290665
2018-11-08 17:00:00,0.0,0.011198783088519269
2018-11-08 18:00:00,0.0,3.4153422556057354e-05
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,0.0
2018-11-08 23:00:00,0.0,0.0
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,0.0,0.011652003496489233
2018-11-09 07:00:00,0.0,0.18058682480294702
2018-11-09 08:00:00,0.0,0.35407090758601184
2018-11-09 09:00:00,0.0,0.3111690527718861
2018-11-09 10:00:00,0.0,0.6868259044563517
2018-11-09 11:00:00,0.0,0.5577530236285149
2018-11-09 12:00:00,0.0,0.33667367729043884
2018-11-09 13:00:00,0.0,0.36596375009741283
2018-11-09 14:00:00,0.0,0.21986867566013507
2018-11-09 15:00:00,0.0,0.14388100232143053
2018-11-09 16:00:00,0.508,0.07068356483770112
2018-11-09 17:00:00,0.508,0.014672939712987866
2018-11-09 18:00:00,0.254,1.1461110026671216e-05
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,0.0
2018-11-09 23:00:00,0.0,0.0
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.254,0.0
2018-11-10 05:00:00,0.7619999999999999,0.0
2018-11-10 06:00:00,1.016,0.008734314055567419
2018-11-10 07:00:00,0.508,0.05895492365877828
2018-11-10 08:00:00,0.0,0.20133650452486243
2018-11-10 09:00:00,0.254,0.32518362776478216
2018-11-10 10:00:00,4.3180000000000005,0.20022989013697767
2018-11-10 11:00:00,2.794,0.24914279781423232
2018-11-10 12:00:00,3.0479999999999996,0.22988724515229592
2018-11-10 13:00:00,2.54,0.19065829362380818
2018-11-10 14:00:00,3.302,0.20950909128754985
2018-11-10 15:00:00,24.13,0.07514471575525689
2018-11-10 16:00:00,26.162,0.02241982288387536
2018-11-10 17:00:00,1.778,0.0020960083659061876
2018-11-10 18:00:00,1.016,0.0
2018-11-10 19:00:00,0.7619999999999999,0.0
2018-11-10 20:00:00,10.921999999999999,0.0
2018-11-10 21:00:00,22.098,0.0
2018-11-10 22:00:00,6.604,0.0
2018-11-10 23:00:00,3.556,0.0
2018-11-11 00:00:00,0.254,0.0
2018-11-11 01:00:00,4.571999999999999,0.0
2018-11-11 02:00:00,1.5239999999999998,0.0
2018-11-11 03:00:00,0.508,0.0
2018-11-11 04:00:00,0.508,0.0
2018-11-11 05:00:00,0.254,0.0
2018-11-11 06:00:00,0.0,0.003014837813277726
2018-11-11 07:00:00,0.0,0.03096253636569293
2018-11-11 08:00:00,0.0,0.04925595251761658
2018-11-11 09:00:00,0.0,0.1664747051211755
2018-11-11 10:00:00,0.0,0.28848287186665805
2018-11-11 11:00:00,0.0,0.46963116475249245
2018-11-11 12:00:00,0.0,0.5540759172068433
2018-11-11 13:00:00,0.0,0.43738890241418527
2018-11-11 14:00:00,0.0,0.25999196684365256
2018-11-11 15:00:00,0.0,0.21636014293162378
2018-11-11 16:00:00,0.0,0.12937216902281864
2018-11-11 17:00:00,0.254,0.01082609882301541
2018-11-11 18:00:00,0.508,0.0
2018-11-11 19:00:00,0.508,0.0
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,0.0
2018-11-11 23:00:00,0.0,0.0
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.0,0.007289287632551479
2018-11-12 07:00:00,0.0,0.1323847313816814
2018-11-12 08:00:00,0.508,0.11832305291405897
2018-11-12 09:00:00,0.0,0.44113340609457763
2018-11-12 10:00:00,0.0,0.6835081539354125
2018-11-12 11:00:00,0.0,0.5558315002816909
2018-11-12 12:00:00,0.0,0.48555172739455765
2018-11-12 13:00:00,0.0,0.5376510733266745
2018-11-12 14:00:00,0.0,0.5577758411226978
2018-11-12 15:00:00,0.0,0.47402607258163487
2018-11-12 16:00:00,0.0,0.16557781906794977
2018-11-12 17:00:00,0.0,0.01714767783325102
2018-11-12 18:00:00,0.0,0.0
2018-11-12 19:00:00,0.0,0.0
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,0.0
2018-11-12 23:00:00,0.0,0.0
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,0.009719387759791307
2018-11-13 07:00:00,0.0,0.19763425299340157
2018-11-13 08:00:00,0.0,0.17681199755835247
2018-11-13 09:00:00,0.0,0.543014489627186
2018-11-13 10:00:00,0.0,0.7935184620100273
2018-11-13 11:00:00,0.0,0.7863881560004947
2018-11-13 12:00:00,0.0,0.8963124169330173
2018-11-13 13:00:00,0.0,0.7269286550396458
2018-11-13 14:00:00,0.0,0.4678605223886527
2018-11-13 15:00:00,0.0,0.21664997774557918
2018-11-13 16:00:00,0.0,0.10180215962053714
2018-11-13 17:00:00,0.0,0.011227497960363753
2018-11-13 18:00:00,0.0,0.0
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,0.0
2018-11-13 23:00:00,0.0,0.0
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.008119877876038885
2018-11-14 07:00:00,0.0,0.13050093008004293
2018-11-14 08:00:00,0.0,0.4233699136463123
2018-11-14 09:00:00,0.0,0.6439909693550494
2018-11-14 10:00:00,0.0,0.6215892656935033
2018-11-14 11:00:00,0.0,0.6948903964851934
2018-11-14 12:00:00,0.0,0.7051542954309921
2018-11-14 13:00:00,0.0,0.456393029381425
2018-11-14 14:00:00,0.0,0.34727585247126996
2018-11-14 15:00:00,0.0,0.31182631460386384
2018-11-14 16:00:00,0.0,0.1233818520161282
2018-11-14 17:00:00,0.0,0.011116697767451588
2018-11-14 18:00:00,0.0,0.0
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,0.0
2018-11-14 23:00:00,0.0,0.0
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.00744435060109974
2018-11-15 07:00:00,0.0,0.12242595807577034
2018-11-15 08:00:00,0.0,0.40591607609675096
2018-11-15 09:00:00,0.0,0.5615671673437475
2018-11-15 10:00:00,0.0,0.8074820982508372
2018-11-15 11:00:00,0.0,0.6636370303332626
2018-11-15 12:00:00,0.0,0.6594908232345248
2018-11-15 13:00:00,0.0,0.7447319632938689
2018-11-15 14:00:00,0.0,0.3779842640482832
2018-11-15 15:00:00,0.0,0.32385175771684105
2018-11-15 16:00:00,0.0,0.12288670868847604
2018-11-15 17:00:00,0.0,0.01799709537133567
2018-11-15 18:00:00,0.0,0.0
2018-11-15 19:00:00,0.0,0.0
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,0.0
2018-11-15 23:00:00,0.0,0.0
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,0.0
2018-11-16 03:00:00,0.0,0.0
2018-11-16 04:00:00,0.0,0.0
2018-11-16 05:00:00,0.0,0.0
2018-11-16 06:00:00,0.0,0.0074721614697908926
2018-11-16 07:00:00,0.0,0.1626841361086865
2018-11-16 08:00:00,0.0,0.37204911401669916
2018-11-16 09:00:00,0.0,0.47950003782125067
2018-11-16 10:00:00,0.0,0.6116763005966708
2018-11-16 11:00:00,0.0,0.6735117862902652
2018-11-16 12:00:00,0.0,0.5841053188272266
2018-11-16 13:00:00,0.0,0.46040125369467516
2018-11-16 14:00:00,0.0,0.3593666551943915
2018-11-16 15:00:00,0.0,0.30422516707945274
2018-11-16 16:00:00,0.508,0.07104362145612805
2018-11-16 17:00:00,0.254,0.010822246690522272
2018-11-16 18:00:00,0.254,0.0
2018-11-16 19:00:00,0.254,0.0
2018-11-16 20:00:00,0.7619999999999999,0.0
2018-11-16 21:00:00,0.254,0.0
2018-11-16 22:00:00,4.571999999999999,0.0
2018-11-16 23:00:00,2.032,0.0
2018-11-17 00:00:00,0.7619999999999999,0.0
2018-11-17 01:00:00,0.254,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,4.064,0.0
2018-11-17 04:00:00,1.5239999999999998,0.0
2018-11-17 05:00:00,0.254,0.0
2018-11-17 06:00:00,0.0,0.0033578156106650026
2018-11-17 07:00:00,0.0,0.08094044334438728
2018-11-17 08:00:00,0.254,0.18947515475668827
2018-11-17 09:00:00,2.2859999999999996,0.1770996588509651
2018-11-17 10:00:00,1.5239999999999998,0.2563418869522223
2018-11-17 11:00:00,0.0,0.5200711053908256
2018-11-17 12:00:00,0.0,0.32985057284155445
2018-11-17 13:00:00,0.0,0.22280301432656135
2018-11-17 14:00:00,4.571999999999999,0.07699651898858649
2018-11-17 15:00:00,0.0,0.1120987153347332
2018-11-17 16:00:00,0.508,0.03555374354115187
2018-11-17 17:00:00,6.35,0.0057164395103071535
2018-11-17 18:00:00,5.842,0.0
2018-11-17 19:00:00,4.064,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
