Datetime_date,P(mm/h),PET(mm/h)
2020-10-23 03:00:00,0.0,3.4153422556057354e-05
2020-10-23 04:00:00,0.0,1.1358850340760628e-05
2020-10-23 05:00:00,0.0,0.0014942851078963812
2020-10-23 06:00:00,0.0,0.06629025058867902
2020-10-23 07:00:00,0.0,0.22114471432971627
2020-10-23 08:00:00,0.0,0.2996764032570194
2020-10-23 09:00:00,0.0,0.6398759986423779
2020-10-23 10:00:00,0.0,0.8019822736211598
2020-10-23 11:00:00,0.0,0.7353776501174047
2020-10-23 12:00:00,0.0,0.774062607784763
2020-10-23 13:00:00,0.0,0.6806759093866537
2020-10-23 14:00:00,0.0,0.5562235669906961
2020-10-23 15:00:00,0.0,0.2447539740924771
2020-10-23 16:00:00,0.0,0.06291443764383295
2020-10-23 17:00:00,0.0,0.0024726336814747574
2020-10-23 18:00:00,0.0,9.668211538349404e-05
2020-10-23 19:00:00,0.0,4.75537580429e-05
2020-10-23 20:00:00,0.0,2.3677593196238156e-05
2020-10-23 21:00:00,0.0,1.1701397657533001e-05
2020-10-23 22:00:00,0.0,2.362782128440669e-05
2020-10-23 23:00:00,0.0,3.544173192661005e-05
2020-10-24 00:00:00,0.0,5.8882508092299506e-05
2020-10-24 01:00:00,0.0,3.5404354866714256e-05
2020-10-24 02:00:00,0.0,2.3503018316507245e-05
2020-10-24 03:00:00,0.0,2.3176074215277424e-05
2020-10-24 04:00:00,2.032,3.457409923151616e-05
2020-10-24 05:00:00,4.571999999999999,1.1550065164089407e-05
2020-10-24 06:00:00,2.794,0.002727744186347749
2020-10-24 07:00:00,0.254,0.03610220264909594
2020-10-24 08:00:00,0.0,0.0699009943730691
2020-10-24 09:00:00,0.0,0.28844340151207465
2020-10-24 10:00:00,0.0,0.7038502413774301
2020-10-24 11:00:00,0.0,0.7404836720786797
2020-10-24 12:00:00,0.0,0.6403393140732057
2020-10-24 13:00:00,0.0,0.19821643352006818
2020-10-24 14:00:00,0.0,0.2427359470614649
2020-10-24 15:00:00,0.0,0.16511966858579552
2020-10-24 16:00:00,0.254,0.07600959823099217
2020-10-24 17:00:00,5.08,0.0022705473788265608
2020-10-24 18:00:00,0.254,2.362782128440669e-05
2020-10-24 19:00:00,0.0,2.3602903244476167e-05
2020-10-24 20:00:00,0.0,1.1751509158253622e-05
2020-10-24 21:00:00,0.0,2.337768711465005e-05
2020-10-24 22:00:00,0.0,5.775032582044704e-05
2020-10-24 23:00:00,0.0,2.2922220053342432e-05
2020-10-25 00:00:00,0.0,1.1320341726487732e-05
2020-10-25 01:00:00,0.0,1.126886218229133e-05
2020-10-25 02:00:00,0.0,1.1230152544030107e-05
2020-10-25 03:00:00,0.0,3.353522392421972e-05
2020-10-25 04:00:00,0.0,2.2122884401485114e-05
2020-10-25 05:00:00,0.0,0.00010917496582316809
2020-10-25 06:00:00,0.0,0.02313586489701664
2020-10-25 07:00:00,0.0,0.06174384372297742
2020-10-25 08:00:00,0.0,0.15497267593969732
2020-10-25 09:00:00,0.0,0.24928022744173728
2020-10-25 10:00:00,0.0,0.27856627314624166
2020-10-25 11:00:00,0.0,0.3291684740835215
2020-10-25 12:00:00,0.0,0.2529668500597531
2020-10-25 13:00:00,0.0,0.1912593447123769
2020-10-25 14:00:00,0.0,0.154402488928307
2020-10-25 15:00:00,0.0,0.28011541175170246
2020-10-25 16:00:00,0.0,0.09206472108673593
2020-10-25 17:00:00,0.0,0.003037194157067872
2020-10-25 18:00:00,0.0,1.1204298971945696e-05
2020-10-25 19:00:00,0.0,1.1152479805658049e-05
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,1.0996144681158194e-05
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,1.082534857135367e-05
2020-10-26 00:00:00,0.0,1.0759276553440541e-05
2020-10-26 01:00:00,0.0,2.1412542438238544e-05
2020-10-26 02:00:00,0.0,1.065313714939126e-05
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0004775941604669121
2020-10-26 06:00:00,0.0,0.022237252640384828
2020-10-26 07:00:00,0.0,0.08669947865095487
2020-10-26 08:00:00,0.0,0.1990914676751293
2020-10-26 09:00:00,0.0,0.4203180296224371
2020-10-26 10:00:00,0.0,0.7068397533734193
2020-10-26 11:00:00,0.0,0.8469569785677006
2020-10-26 12:00:00,0.0,0.8196780173148371
2020-10-26 13:00:00,0.0,0.6730164387028759
2020-10-26 14:00:00,0.0,0.6002680735496373
2020-10-26 15:00:00,0.0,0.334672144142619
2020-10-26 16:00:00,0.0,0.09939643972939997
2020-10-26 17:00:00,0.0,0.00341452349307816
2020-10-26 18:00:00,0.0,9.579917499350656e-05
2020-10-26 19:00:00,0.0,3.551638979435724e-05
2020-10-26 20:00:00,0.0,3.483990189124379e-05
2020-10-26 21:00:00,0.0,2.327704603890519e-05
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,2.269204763860996e-05
2020-10-27 02:00:00,0.0,1.134602381930498e-05
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,1.141005890280869e-05
2020-10-27 05:00:00,0.0,0.000256601489416322
2020-10-27 06:00:00,0.0,0.024608039273791908
2020-10-27 07:00:00,0.0,0.07721541462215889
2020-10-27 08:00:00,0.0,0.17683158903641058
2020-10-27 09:00:00,0.0,0.35530247195799497
2020-10-27 10:00:00,0.0,0.29371746236458757
2020-10-27 11:00:00,0.0,0.2548737568025523
2020-10-27 12:00:00,1.016,0.18505856675054913
2020-10-27 13:00:00,1.27,0.137054517621688
2020-10-27 14:00:00,0.0,0.09465266183119807
2020-10-27 15:00:00,0.0,0.07608770858448514
2020-10-27 16:00:00,0.0,0.04077326302476333
2020-10-27 17:00:00,0.0,0.0014464907036627328
2020-10-27 18:00:00,0.0,0.00011072942442196981
2020-10-27 19:00:00,0.0,0.00011072942442196981
2020-10-27 20:00:00,0.0,8.553249121498777e-05
2020-10-27 21:00:00,0.0,1.219472676099343e-05
2020-10-27 22:00:00,0.0,3.683768696399805e-05
2020-10-27 23:00:00,0.0,7.446527252564853e-05
2020-10-28 00:00:00,0.0,0.00012410878754274757
2020-10-28 01:00:00,0.0,0.00012410878754274757
2020-10-28 02:00:00,0.0,7.432228121403118e-05
2020-10-28 03:00:00,0.0,0.0001613414238055718
2020-10-28 04:00:00,0.0,0.0001993344362118737
2020-10-28 05:00:00,0.0,0.0007232747218013374
2020-10-28 06:00:00,0.0,0.00904093402251672
2020-10-28 07:00:00,1.016,0.020800383378700535
2020-10-28 08:00:00,0.508,0.08014632132788269
2020-10-28 09:00:00,0.254,0.1544236577827829
2020-10-28 10:00:00,0.0,0.16176275828225786
2020-10-28 11:00:00,0.254,0.16182934217643374
2020-10-28 12:00:00,1.27,0.1242824567114244
2020-10-28 13:00:00,0.7619999999999999,0.1404619637474006
2020-10-28 14:00:00,0.254,0.1362007159842084
2020-10-28 15:00:00,0.0,0.07750372047962915
2020-10-28 16:00:00,1.27,0.007921146328949332
2020-10-28 17:00:00,3.302,0.00012434663929479517
2020-10-28 18:00:00,6.604,0.00017375230255984661
2020-10-28 19:00:00,9.398,0.00010014033860048549
2020-10-28 20:00:00,10.413999999999998,0.00016303450426322072
2020-10-28 21:00:00,6.095999999999999,0.00011318748186540282
2020-10-28 22:00:00,0.254,0.0001745835535382539
2020-10-28 23:00:00,0.0,0.00012387046869005196
2020-10-29 00:00:00,0.0,0.0001232726368246879
2020-10-29 01:00:00,0.0,7.35308559004712e-05
2020-10-29 02:00:00,0.0,0.00015931685445102095
2020-10-29 03:00:00,0.0,9.775141853141458e-05
2020-10-29 04:00:00,0.0,7.316836056596058e-05
2020-10-29 05:00:00,0.0,0.0003036547384737124
2020-10-29 06:00:00,0.0,0.016092563897901657
2020-10-29 07:00:00,0.0,0.1035130599757667
2020-10-29 08:00:00,0.0,0.319950797915599
2020-10-29 09:00:00,0.0,0.6894526197724047
2020-10-29 10:00:00,0.0,0.8255142582521982
2020-10-29 11:00:00,0.0,0.8749143248695382
2020-10-29 12:00:00,0.0,0.8351671527585467
2020-10-29 13:00:00,0.0,0.7009098150714378
2020-10-29 14:00:00,0.0,0.5171922445129311
2020-10-29 15:00:00,0.0,0.29853788481384175
2020-10-29 16:00:00,0.0,0.08249665085358052
2020-10-29 17:00:00,0.0,0.002248316956015047
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,1.0196651449384144e-05
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,9.732650344123886e-06
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,3.554842207174883e-05
2020-10-30 06:00:00,0.0,0.013862828993672003
2020-10-30 07:00:00,0.0,0.051528960029040324
2020-10-30 08:00:00,0.0,0.1074752784413874
2020-10-30 09:00:00,0.0,0.23254180537074634
2020-10-30 10:00:00,0.0,0.3244098317348606
2020-10-30 11:00:00,0.0,0.5569618018581016
2020-10-30 12:00:00,0.0,0.6849977277255698
2020-10-30 13:00:00,0.0,0.6075961609602272
2020-10-30 14:00:00,0.0,0.4720631696621902
2020-10-30 15:00:00,0.0,0.27379579195259096
2020-10-30 16:00:00,0.0,0.07437194026600961
2020-10-30 17:00:00,0.0,0.0018233800372765595
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.00032530216495292585
2020-10-31 06:00:00,0.0,0.05227495091082192
2020-10-31 07:00:00,0.0,0.20560689006908883
2020-10-31 08:00:00,0.0,0.39838688732104954
2020-10-31 09:00:00,0.0,0.5804443837561925
2020-10-31 10:00:00,0.0,0.7288084018491408
2020-10-31 11:00:00,0.0,0.8029241953445375
2020-10-31 12:00:00,0.0,0.8590588224866565
2020-10-31 13:00:00,0.0,0.8155535782054176
2020-10-31 14:00:00,0.0,0.5920620194813293
2020-10-31 15:00:00,0.0,0.18435190464357218
2020-10-31 16:00:00,0.0,0.04375481346432992
2020-10-31 17:00:00,0.0,0.002179104113546284
2020-10-31 18:00:00,0.0,1.0639833799227192e-05
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,9.82870976152421e-06
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,3.050864621812999e-05
2020-11-01 06:00:00,0.0,0.03747478710460301
2020-11-01 07:00:00,0.0,0.19429741311091803
2020-11-01 08:00:00,0.0,0.4442220184378885
2020-11-01 09:00:00,0.0,0.6355709185498409
2020-11-01 10:00:00,0.0,0.769740283390603
2020-11-01 11:00:00,0.0,0.8286513202654271
2020-11-01 12:00:00,0.0,0.7950411809847268
2020-11-01 13:00:00,0.0,0.692860294631387
2020-11-01 14:00:00,0.0,0.5171316075852775
2020-11-01 15:00:00,0.0,0.292373658539796
2020-11-01 16:00:00,0.0,0.07596477858421602
2020-11-01 17:00:00,0.0,0.002184237192813337
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0002443560051350458
2020-11-02 06:00:00,0.0,0.04425629633230171
2020-11-02 07:00:00,0.0,0.2009095943561213
2020-11-02 08:00:00,0.0,0.387234424329222
2020-11-02 09:00:00,0.0,0.5522518072269086
2020-11-02 10:00:00,0.0,0.6746131519017371
2020-11-02 11:00:00,0.0,0.7392777788832919
2020-11-02 12:00:00,0.0,0.7251026631524456
2020-11-02 13:00:00,0.0,0.6382926139644366
2020-11-02 14:00:00,0.0,0.48149537609410664
2020-11-02 15:00:00,0.0,0.2732564951912335
2020-11-02 16:00:00,0.0,0.07027153310534293
2020-11-02 17:00:00,0.0,0.0015780076917823308
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,3.690770937294178e-05
2020-11-03 06:00:00,0.0,0.03777603069764748
2020-11-03 07:00:00,0.0,0.18596907443686644
2020-11-03 08:00:00,0.0,0.3761628580399118
2020-11-03 09:00:00,0.0,0.5607398047667604
2020-11-03 10:00:00,0.0,0.6944206622775145
2020-11-03 11:00:00,0.0,0.76372572759287
2020-11-03 12:00:00,0.0,0.7528867450751908
2020-11-03 13:00:00,0.0,0.6601343578548026
2020-11-03 14:00:00,0.0,0.4968520396021634
2020-11-03 15:00:00,0.0,0.28019517558066154
2020-11-03 16:00:00,0.0,0.07159197743145031
2020-11-03 17:00:00,0.0,0.0016811276488256665
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,6.561928411603493e-05
2020-11-04 06:00:00,0.0,0.03830535636888936
2020-11-04 07:00:00,0.0,0.19676371562274203
2020-11-04 08:00:00,0.0,0.4021613173122861
2020-11-04 09:00:00,0.0,0.6012789228222333
2020-11-04 10:00:00,0.0,0.7408980839398422
2020-11-04 11:00:00,0.0,0.7966177922439232
2020-11-04 12:00:00,0.0,0.7742876594381422
2020-11-04 13:00:00,0.0,0.6728698434506961
2020-11-04 14:00:00,0.0,0.5005448470869559
2020-11-04 15:00:00,0.0,0.28118012256098596
2020-11-04 16:00:00,0.0,0.07754970457629075
2020-11-04 17:00:00,0.0,0.0018106507551934813
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0004249005148484863
2020-11-05 06:00:00,0.0,0.031019683712598764
2020-11-05 07:00:00,0.0,0.20182816390796118
2020-11-05 08:00:00,0.0,0.3427584979801712
2020-11-05 09:00:00,0.0,0.541081506691523
2020-11-05 10:00:00,0.0,0.6549519743270331
2020-11-05 11:00:00,0.0,0.6698592777512844
2020-11-05 12:00:00,0.0,0.9304835340732188
2020-11-05 13:00:00,0.0,0.5405930561966713
2020-11-05 14:00:00,0.0,0.2801761540949249
2020-11-05 15:00:00,0.0,0.17934121322268867
2020-11-05 16:00:00,0.0,0.045713370625606584
2020-11-05 17:00:00,0.0,0.0014728415434535579
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,5.971098532244219e-05
2020-11-06 06:00:00,0.0,0.04229707288460997
2020-11-06 07:00:00,0.0,0.19365143704083773
2020-11-06 08:00:00,0.0,0.3139189292032562
2020-11-06 09:00:00,0.0,0.5946238096609722
2020-11-06 10:00:00,0.0,0.7251324403024849
2020-11-06 11:00:00,0.0,0.71625970609899
2020-11-06 12:00:00,0.0,0.3609041039993402
2020-11-06 13:00:00,0.0,0.6156115665439565
2020-11-06 14:00:00,0.0,0.30927645458732966
2020-11-06 15:00:00,0.0,0.15764298193679796
2020-11-06 16:00:00,0.0,0.03620793653998146
2020-11-06 17:00:00,0.0,0.0006566825685414441
2020-11-06 18:00:00,0.0,1.1435604260087403e-05
2020-11-06 19:00:00,0.0,2.2871208520174806e-05
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,2.2922220053342432e-05
2020-11-06 22:00:00,0.0,2.2717700681521257e-05
2020-11-06 23:00:00,0.0,1.1243065217202733e-05
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,1.0969963611502606e-05
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,2.1359440252295106e-05
2020-11-07 05:00:00,0.0,1.0533127377160234e-05
2020-11-07 06:00:00,0.0,0.011504177372030501
2020-11-07 07:00:00,0.0,0.10044335854797456
2020-11-07 08:00:00,0.0,0.1895506393252025
2020-11-07 09:00:00,0.0,0.48848525008815924
2020-11-07 10:00:00,0.0,0.5615904887116807
2020-11-07 11:00:00,0.0,0.6132537241054501
2020-11-07 12:00:00,0.0,0.4641900504462777
2020-11-07 13:00:00,0.0,0.42328543079329484
2020-11-07 14:00:00,0.0,0.2925944340927718
2020-11-07 15:00:00,0.0,0.10399274103251561
2020-11-07 16:00:00,0.0,0.025250525796782917
2020-11-07 17:00:00,0.0,0.00044892860440372723
2020-11-07 18:00:00,0.0,4.67553742293001e-05
2020-11-07 19:00:00,0.0,3.4726169962582466e-05
2020-11-07 20:00:00,0.0,5.736923996052969e-05
2020-11-07 21:00:00,0.0,1.1435604260087403e-05
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,1.1243065217202733e-05
2020-11-08 01:00:00,0.0,2.2460305088060214e-05
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.016510508578690842
2020-11-08 07:00:00,0.0,0.1145721485273417
2020-11-08 08:00:00,0.0,0.17952266284544163
2020-11-08 09:00:00,0.0,0.45747904081220875
2020-11-08 10:00:00,0.0,0.6592620617384308
2020-11-08 11:00:00,0.0,0.631491493919216
2020-11-08 12:00:00,0.0,0.7749180167103473
2020-11-08 13:00:00,0.0,0.5917231738667713
2020-11-08 14:00:00,0.0,0.282897953955699
2020-11-08 15:00:00,0.0,0.15287219311359024
2020-11-08 16:00:00,0.0,0.047652969305062985
2020-11-08 17:00:00,0.0,0.0018359235682345182
2020-11-08 18:00:00,0.0,1.1688843557325024e-05
2020-11-08 19:00:00,0.0,1.1550065164089407e-05
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,1.12946211001891e-05
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,1.1204298971945696e-05
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,1.0891211177039906e-05
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,5.439027812101606e-05
2020-11-09 06:00:00,0.0,0.04480133138937665
2020-11-09 07:00:00,0.0,0.21152451104564435
2020-11-09 08:00:00,0.0,0.3774165797947567
2020-11-09 09:00:00,0.0,0.5856042362413237
2020-11-09 10:00:00,0.0,0.7463493978745209
2020-11-09 11:00:00,0.0,0.6745700335703345
2020-11-09 12:00:00,0.0,0.6868122656218394
2020-11-09 13:00:00,0.0,0.48992083079694215
2020-11-09 14:00:00,0.0,0.21859801004033344
2020-11-09 15:00:00,0.0,0.12357000321913388
2020-11-09 16:00:00,0.0,0.02846958948055954
2020-11-09 17:00:00,0.0,0.0009313908414059685
2020-11-09 18:00:00,0.0,2.4219336282622377e-05
2020-11-09 19:00:00,0.0,3.607217970968988e-05
2020-11-09 20:00:00,0.0,7.221793821047866e-05
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,4.725564256881338e-05
2020-11-09 23:00:00,0.0,3.5179423314720215e-05
2020-11-10 00:00:00,0.0,3.499111219313481e-05
2020-11-10 01:00:00,0.0,1.1638523019452594e-05
2020-11-10 02:00:00,0.0,3.483990189124379e-05
2020-11-10 03:00:00,0.0,1.1550065164089407e-05
2020-11-10 04:00:00,0.0,2.2998587891894836e-05
2020-11-10 05:00:00,0.0,6.830684511211471e-05
2020-11-10 06:00:00,0.0,0.013018877208104716
2020-11-10 07:00:00,0.0,0.07951135382432631
2020-11-10 08:00:00,0.0,0.175581866330644
2020-11-10 09:00:00,0.0,0.20622341466456492
2020-11-10 10:00:00,0.0,0.22980265471866237
2020-11-10 11:00:00,0.0,0.16077912426070018
2020-11-10 12:00:00,0.0,0.231768613337984
2020-11-10 13:00:00,0.508,0.2558751233909897
2020-11-10 14:00:00,0.0,0.17820055370309007
2020-11-10 15:00:00,0.508,0.09641355894268847
2020-11-10 16:00:00,0.0,0.050785311141925436
2020-11-10 17:00:00,0.0,0.0014834803678659687
2020-11-10 18:00:00,0.0,2.3900498724490113e-05
2020-11-10 19:00:00,0.0,5.962779043490234e-05
2020-11-10 20:00:00,0.0,4.7205806488952335e-05
2020-11-10 21:00:00,0.0,3.5404354866714256e-05
2020-11-10 22:00:00,0.0,3.5329504855379704e-05
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,5.850698828766502e-05
2020-11-11 01:00:00,0.254,3.5179423314720215e-05
2020-11-11 02:00:00,0.0,2.3553003236919802e-05
2020-11-11 03:00:00,0.0,4.725564256881338e-05
2020-11-11 04:00:00,0.0,5.919398299059541e-05
2020-11-11 05:00:00,0.0,7.08834638532201e-05
2020-11-11 06:00:00,0.0,0.01488886771925393
2020-11-11 07:00:00,0.0,0.09878076122831764
2020-11-11 08:00:00,0.0,0.10589108687377184
2020-11-11 09:00:00,0.0,0.10621389926744043
2020-11-11 10:00:00,0.0,0.16137427421446976
2020-11-11 11:00:00,0.0,0.2144951983747357
2020-11-11 12:00:00,0.0,0.280961887840636
2020-11-11 13:00:00,0.0,0.4016539010947593
2020-11-11 14:00:00,0.0,0.34378331250888955
2020-11-11 15:00:00,0.0,0.1392952109932753
2020-11-11 16:00:00,0.0,0.052986721736709964
2020-11-11 17:00:00,0.0,0.0014121113336199248
2020-11-11 18:00:00,0.0,7.280416194366246e-05
2020-11-11 19:00:00,0.0,2.4072646070159552e-05
2020-11-11 20:00:00,0.0,1.1950249362245056e-05
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,1.1813910642203345e-05
2020-11-11 23:00:00,0.0,3.5254527474760876e-05
2020-11-12 00:00:00,0.0,2.337768711465005e-05
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,2.3226601260829198e-05
2020-11-12 03:00:00,0.0,4.6453202521658397e-05
2020-11-12 04:00:00,0.0,2.2947695984211875e-05
2020-11-12 05:00:00,0.0,1.134602381930498e-05
2020-11-12 06:00:00,0.0,0.01361094488336449
2020-11-12 07:00:00,0.0,0.08272130363932577
2020-11-12 08:00:00,0.0,0.27733796716837195
2020-11-12 09:00:00,0.0,0.6087637062320951
2020-11-12 10:00:00,0.0,0.7007021466950557
2020-11-12 11:00:00,0.0,0.7335611535063323
2020-11-12 12:00:00,0.0,0.7144521050110838
2020-11-12 13:00:00,0.0,0.6436359025599965
2020-11-12 14:00:00,0.0,0.47762173525888346
2020-11-12 15:00:00,0.0,0.2579084893206982
2020-11-12 16:00:00,0.0,0.055897576610035166
2020-11-12 17:00:00,0.0,0.0012440420842756625
2020-11-12 18:00:00,0.0,0.0
2020-11-12 19:00:00,0.0,0.0
2020-11-12 20:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-13 00:00:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.03641123417848865
2020-11-13 07:00:00,0.0,0.2029046336065185
2020-11-13 08:00:00,0.0,0.3823403626472432
2020-11-13 09:00:00,0.0,0.5662828953591287
2020-11-13 10:00:00,0.0,0.7090812952511849
2020-11-13 11:00:00,0.0,0.7794341008179893
2020-11-13 12:00:00,0.0,0.7589667487108175
2020-11-13 13:00:00,0.0,0.6562763650633925
2020-11-13 14:00:00,0.0,0.47785239566198273
2020-11-13 15:00:00,0.0,0.2581367578274014
2020-11-13 16:00:00,0.0,0.05576315617331255
2020-11-13 17:00:00,0.0,0.0013154386304127196
2020-11-13 18:00:00,0.0,0.0
2020-11-13 19:00:00,0.0,1.0519754703887154e-05
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,0.0
2020-11-13 22:00:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.029078634297149554
2020-11-14 07:00:00,0.0,0.17809930707270347
2020-11-14 08:00:00,0.0,0.38337333369364457
2020-11-14 09:00:00,0.0,0.5812223791873071
2020-11-14 10:00:00,0.0,0.7143493988508919
2020-11-14 11:00:00,0.0,0.7787379013489183
2020-11-14 12:00:00,0.0,0.7518262131764561
2020-11-14 13:00:00,0.0,0.6451735221006172
2020-11-14 14:00:00,0.0,0.4600829491120081
