Datetime_date,P(mm/h),PET(mm/h)
2020-10-23 16:00:00,0.0,0.0829218655873069
2020-10-23 17:00:00,0.0,0.0019808985082513265
2020-10-23 18:00:00,0.0,0.0
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,0.0
2020-10-23 23:00:00,1.016,0.0
2020-10-24 00:00:00,0.508,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.254,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.7619999999999999,3.353650461773644e-05
2020-10-24 06:00:00,0.254,0.0005331566834427838
2020-10-24 07:00:00,0.254,0.04801592401870271
2020-10-24 08:00:00,0.0,0.14289024073695203
2020-10-24 09:00:00,0.0,0.1039340417024598
2020-10-24 10:00:00,0.0,0.15499143398380635
2020-10-24 11:00:00,0.0,0.13875108734725913
2020-10-24 12:00:00,0.0,0.12995821489869389
2020-10-24 13:00:00,0.0,0.14618809499386357
2020-10-24 14:00:00,0.0,0.10705216389286737
2020-10-24 15:00:00,0.0,0.05087230700710458
2020-10-24 16:00:00,0.0,0.017787682975802434
2020-10-24 17:00:00,0.0,0.0007135551340619376
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.002730309192674912
2020-10-25 07:00:00,0.0,0.022925546522483357
2020-10-25 08:00:00,0.0,0.09322650159189491
2020-10-25 09:00:00,0.0,0.2868253389213502
2020-10-25 10:00:00,0.0,0.36741386525029673
2020-10-25 11:00:00,0.0,0.4291602467292985
2020-10-25 12:00:00,0.0,0.390248950049055
2020-10-25 13:00:00,0.0,0.2566257114848236
2020-10-25 14:00:00,0.0,0.10192456349540441
2020-10-25 15:00:00,0.0,0.0471850790264219
2020-10-25 16:00:00,0.0,0.014222692486300485
2020-10-25 17:00:00,0.0,0.0004714208206146867
2020-10-25 18:00:00,0.0,7.672597640171396e-06
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.508,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,1.016,0.0
2020-10-26 04:00:00,1.27,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,3.302,0.0009574783461692735
2020-10-26 07:00:00,1.5239999999999998,0.017429497734627486
2020-10-26 08:00:00,0.0,0.024328482044541234
2020-10-26 09:00:00,0.0,0.05053956271724154
2020-10-26 10:00:00,0.0,0.06161189004774948
2020-10-26 11:00:00,2.032,0.05653228045495541
2020-10-26 12:00:00,0.508,0.07144475760909229
2020-10-26 13:00:00,0.0,0.05589771113509093
2020-10-26 14:00:00,0.254,0.040815451333663655
2020-10-26 15:00:00,0.508,0.01992730790256466
2020-10-26 16:00:00,0.254,0.011353045556857112
2020-10-26 17:00:00,0.0,0.00022033332380912079
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.254,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.00382187971878788
2020-10-27 07:00:00,0.0,0.03966817642074023
2020-10-27 08:00:00,0.0,0.09247113571041961
2020-10-27 09:00:00,0.0,0.18032718488648125
2020-10-27 10:00:00,0.0,0.18979978710340287
2020-10-27 11:00:00,0.0,0.16159385044036592
2020-10-27 12:00:00,0.0,0.0919874323242635
2020-10-27 13:00:00,0.0,0.11954854562020026
2020-10-27 14:00:00,0.0,0.031189406059202205
2020-10-27 15:00:00,0.0,0.013908251541004085
2020-10-27 16:00:00,2.032,0.0052768475868403015
2020-10-27 17:00:00,1.5239999999999998,0.00014921654182203714
2020-10-27 18:00:00,0.7619999999999999,0.0
2020-10-27 19:00:00,0.508,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.000529303097510338
2020-10-28 07:00:00,0.254,0.018488561543483734
2020-10-28 08:00:00,0.0,0.035409719911506106
2020-10-28 09:00:00,0.0,0.054854352254459546
2020-10-28 10:00:00,0.0,0.07726652068557742
2020-10-28 11:00:00,0.0,0.13238690570410047
2020-10-28 12:00:00,0.0,0.16177265859804776
2020-10-28 13:00:00,0.0,0.2739816221846894
2020-10-28 14:00:00,0.0,0.2667076825623696
2020-10-28 15:00:00,0.0,0.1628029471345738
2020-10-28 16:00:00,0.0,0.03464514967646421
2020-10-28 17:00:00,0.0,0.0009330192100670092
2020-10-28 18:00:00,0.0,0.0001734245611081052
2020-10-28 19:00:00,0.0,3.8780170329453136e-05
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.00046500097457084956
2020-10-29 07:00:00,0.0,0.010517562834878305
2020-10-29 08:00:00,0.0,0.03696826418887118
2020-10-29 09:00:00,0.254,0.04703650669220632
2020-10-29 10:00:00,0.7619999999999999,0.06365360328215637
2020-10-29 11:00:00,0.508,0.05837675613208209
2020-10-29 12:00:00,1.5239999999999998,0.03999954899809671
2020-10-29 13:00:00,1.778,0.0433403808426015
2020-10-29 14:00:00,1.27,0.032377955254223156
2020-10-29 15:00:00,0.7619999999999999,0.0230999607673122
2020-10-29 16:00:00,0.508,0.006386094827317242
2020-10-29 17:00:00,0.0,0.0001559558122605123
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.7619999999999999,0.0
2020-10-30 00:00:00,0.7619999999999999,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.254,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0003168190791751715
2020-10-30 07:00:00,0.0,0.015968560551804234
2020-10-30 08:00:00,0.0,0.0502918461204923
2020-10-30 09:00:00,0.0,0.0905837857194845
2020-10-30 10:00:00,0.0,0.12039625028788643
2020-10-30 11:00:00,0.0,0.15044889905379705
2020-10-30 12:00:00,0.0,0.26943786650456814
2020-10-30 13:00:00,0.0,0.22334317669892162
2020-10-30 14:00:00,0.0,0.12557616843129962
2020-10-30 15:00:00,0.0,0.08728609951006751
2020-10-30 16:00:00,0.0,0.014574124217393467
2020-10-30 17:00:00,0.0,0.0004869296464931354
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0016562898371475425
2020-10-31 07:00:00,0.0,0.027223218119155134
2020-10-31 08:00:00,0.0,0.1333303267582633
2020-10-31 09:00:00,0.0,0.1926431820498149
2020-10-31 10:00:00,0.0,0.20824330908122787
2020-10-31 11:00:00,0.0,0.2350935045431774
2020-10-31 12:00:00,0.0,0.3799470351412876
2020-10-31 13:00:00,0.0,0.3648448513353373
2020-10-31 14:00:00,0.0,0.2557000993119794
2020-10-31 15:00:00,0.0,0.1721641115123861
2020-10-31 16:00:00,0.0,0.03986354491631331
2020-10-31 17:00:00,0.0,0.0007692803397800396
2020-10-31 18:00:00,0.0,7.106128853916073e-06
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0018095503941796113
2020-11-01 07:00:00,0.0,0.041071415167837494
2020-11-01 08:00:00,0.0,0.0917555379276219
2020-11-01 09:00:00,0.0,0.10118000184231807
2020-11-01 10:00:00,0.0,0.07277421502048807
2020-11-01 11:00:00,0.0,0.11865524727852073
2020-11-01 12:00:00,0.0,0.3256957413702153
2020-11-01 13:00:00,0.508,0.08132746608648497
2020-11-01 14:00:00,1.27,0.07137910444189052
2020-11-01 15:00:00,0.0,0.04436617431748969
2020-11-01 16:00:00,0.0,0.027559723995972396
2020-11-01 17:00:00,0.254,0.00042577656333637917
2020-11-01 18:00:00,0.254,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.254,0.0
2020-11-02 02:00:00,0.254,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0005607916335526275
2020-11-02 07:00:00,0.0,0.018363229984695473
2020-11-02 08:00:00,0.0,0.05722073814076515
2020-11-02 09:00:00,0.0,0.1607440820796714
2020-11-02 10:00:00,0.0,0.17054235548998703
2020-11-02 11:00:00,0.508,0.26838414604773203
2020-11-02 12:00:00,0.0,0.23466006799491101
2020-11-02 13:00:00,0.254,0.202407162039066
2020-11-02 14:00:00,0.0,0.11691145530225519
2020-11-02 15:00:00,0.0,0.030992678604073128
2020-11-02 16:00:00,0.0,0.007382713651869483
2020-11-02 17:00:00,0.0,0.00010005403695064426
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.00019299841645846545
2020-11-03 07:00:00,0.0,0.010972039973432211
2020-11-03 08:00:00,0.0,0.05687291966194232
2020-11-03 09:00:00,0.0,0.10035917655840204
2020-11-03 10:00:00,0.0,0.1303805385382531
2020-11-03 11:00:00,0.0,0.12930893902717186
2020-11-03 12:00:00,0.0,0.15021005040091193
2020-11-03 13:00:00,0.0,0.1346162735304892
2020-11-03 14:00:00,0.0,0.09371035643400848
2020-11-03 15:00:00,0.0,0.06311653380662667
2020-11-03 16:00:00,0.0,0.021573646513450492
2020-11-03 17:00:00,0.0,0.0006333646215603263
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0017658127019216823
2020-11-04 07:00:00,0.0,0.06359947934030313
2020-11-04 08:00:00,0.0,0.1971404068633369
2020-11-04 09:00:00,0.0,0.33312258344553575
2020-11-04 10:00:00,0.0,0.4513666908795888
2020-11-04 11:00:00,0.0,0.5211459457478991
2020-11-04 12:00:00,0.0,0.5283544846635361
2020-11-04 13:00:00,0.0,0.47942343257486625
2020-11-04 14:00:00,0.0,0.35941685543847374
2020-11-04 15:00:00,0.0,0.20517488697943004
2020-11-04 16:00:00,0.0,0.04287181022404352
2020-11-04 17:00:00,0.0,0.0005248564766961169
2020-11-04 18:00:00,0.0,4.9143548807621046e-05
2020-11-04 19:00:00,0.0,0.00015175299475275286
2020-11-04 20:00:00,0.0,0.00011613178647021198
2020-11-04 21:00:00,0.0,0.0001433043119423294
2020-11-04 22:00:00,0.0,0.00022030978876142032
2020-11-04 23:00:00,0.0,0.00018926413701330497
2020-11-05 00:00:00,0.0,0.00013288801648118461
2020-11-05 01:00:00,0.0,0.00010513780691594348
2020-11-05 02:00:00,0.0,5.273646406176629e-05
2020-11-05 03:00:00,0.0,2.59911019078621e-05
2020-11-05 04:00:00,0.0,8.831289746740815e-06
2020-11-05 05:00:00,0.0,8.579848217205055e-06
2020-11-05 06:00:00,0.0,0.0019295682958472987
2020-11-05 07:00:00,0.0,0.06854108862528549
2020-11-05 08:00:00,0.0,0.23944895462706012
2020-11-05 09:00:00,0.0,0.22491639162514093
2020-11-05 10:00:00,0.0,0.3171927591656259
2020-11-05 11:00:00,0.0,0.3002749720606993
2020-11-05 12:00:00,0.0,0.32471496638283553
2020-11-05 13:00:00,0.0,0.34471032652064276
2020-11-05 14:00:00,0.0,0.29003101450346985
2020-11-05 15:00:00,0.0,0.17858056126351216
2020-11-05 16:00:00,0.0,0.040108436706934675
2020-11-05 17:00:00,0.0,0.0002385598782590869
2020-11-05 18:00:00,0.0,1.0318286215119088e-05
2020-11-05 19:00:00,0.0,2.993738830242985e-05
2020-11-05 20:00:00,0.0,0.00022630179233447964
2020-11-05 21:00:00,0.0,0.00017915558559812974
2020-11-05 22:00:00,0.0,0.0001408156456561887
2020-11-05 23:00:00,0.0,8.486317212542991e-05
2020-11-06 00:00:00,0.0,0.00013181561807125265
2020-11-06 01:00:00,0.0,0.00012204022623536356
2020-11-06 02:00:00,0.0,0.0001224002167804489
2020-11-06 03:00:00,0.0,0.00013278387040865876
2020-11-06 04:00:00,0.0,0.0002535221395416047
2020-11-06 05:00:00,0.0,0.0001320505784902892
2020-11-06 06:00:00,0.0,0.0015368243064270524
2020-11-06 07:00:00,0.0,0.059332769036230755
2020-11-06 08:00:00,0.0,0.2005171389354465
2020-11-06 09:00:00,0.0,0.345881531013727
2020-11-06 10:00:00,0.0,0.466450296722684
2020-11-06 11:00:00,0.0,0.5392223986035666
2020-11-06 12:00:00,0.0,0.5439175078968902
2020-11-06 13:00:00,0.0,0.4711271580432068
2020-11-06 14:00:00,0.0,0.33766423266375095
2020-11-06 15:00:00,0.0,0.18170042184777505
2020-11-06 16:00:00,0.0,0.027682326021034213
2020-11-06 17:00:00,0.0,0.0003971132347221255
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,2.928036435895964e-05
2020-11-06 20:00:00,0.0,0.00017652280801120395
2020-11-06 21:00:00,0.0,0.0002670136793786771
2020-11-06 22:00:00,0.0,0.00017969420213529116
2020-11-06 23:00:00,0.0,3.4151651253934494e-05
2020-11-07 00:00:00,0.0,8.230359876151586e-06
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,8.104619588040839e-06
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0016076172144591405
2020-11-07 07:00:00,0.0,0.05609818809931863
2020-11-07 08:00:00,0.0,0.19802768996408526
2020-11-07 09:00:00,0.0,0.3317599768325656
2020-11-07 10:00:00,0.0,0.4534933367947117
2020-11-07 11:00:00,0.0,0.530339537802548
2020-11-07 12:00:00,0.0,0.5203390064420044
2020-11-07 13:00:00,0.0,0.49099064571008477
2020-11-07 14:00:00,0.0,0.30595351204758825
2020-11-07 15:00:00,0.0,0.17422868960120533
2020-11-07 16:00:00,0.0,0.03794073629884868
2020-11-07 17:00:00,0.0,0.0009115961912546754
2020-11-07 18:00:00,0.0,1.8969124344094107e-05
2020-11-07 19:00:00,0.0,0.00023866893782487208
2020-11-07 20:00:00,0.0,0.0002767973940218766
2020-11-07 21:00:00,0.0,9.821843013679496e-05
2020-11-07 22:00:00,0.0,1.802515590602904e-05
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0012044883787391723
2020-11-08 07:00:00,0.0,0.049228643617281784
2020-11-08 08:00:00,0.0,0.19218294918369389
2020-11-08 09:00:00,0.0,0.34507829583267474
2020-11-08 10:00:00,0.0,0.46392118244142344
2020-11-08 11:00:00,0.0,0.5277880936393539
2020-11-08 12:00:00,0.0,0.5376374147171193
2020-11-08 13:00:00,0.0,0.4717330546517887
2020-11-08 14:00:00,0.0,0.2923532970798509
2020-11-08 15:00:00,0.0,0.18923844667707201
2020-11-08 16:00:00,0.0,0.033550770281488104
2020-11-08 17:00:00,0.0,0.0003223710959223483
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,9.290674105852839e-05
2020-11-08 20:00:00,0.0,0.0002746352340611149
2020-11-08 21:00:00,0.0,0.000159829673400579
2020-11-08 22:00:00,0.0,4.115179938075793e-05
2020-11-08 23:00:00,0.0,8.048766817878815e-06
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0011708855491750429
2020-11-09 07:00:00,0.0,0.050897903284382144
2020-11-09 08:00:00,0.0,0.18639170257234441
2020-11-09 09:00:00,0.0,0.3310309447681354
2020-11-09 10:00:00,0.0,0.44973215578418446
2020-11-09 11:00:00,0.0,0.5222069109082027
2020-11-09 12:00:00,0.0,0.5206880298724992
2020-11-09 13:00:00,0.0,0.47377965909504544
2020-11-09 14:00:00,0.0,0.3016451034644055
2020-11-09 15:00:00,0.0,0.19614012596159694
2020-11-09 16:00:00,0.0,0.03237419566030744
2020-11-09 17:00:00,0.0,0.0002828294462292834
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,1.0155987719951801e-05
2020-11-09 21:00:00,0.0,4.8663251720619424e-05
2020-11-09 22:00:00,0.0,5.806589323510599e-05
2020-11-09 23:00:00,0.0,0.00013548708421524735
2020-11-10 00:00:00,0.0,0.00015462218303569057
2020-11-10 01:00:00,0.0,0.0001872000635573818
2020-11-10 02:00:00,0.0,0.00010235001574499039
2020-11-10 03:00:00,0.0,0.00011165456263089862
2020-11-10 04:00:00,0.0,3.8545389735596956e-05
2020-11-10 05:00:00,0.0,3.8930601376495546e-05
2020-11-10 06:00:00,0.0,0.0015713795539308343
2020-11-10 07:00:00,0.0,0.057345502133361745
2020-11-10 08:00:00,0.0,0.19973979482486398
2020-11-10 09:00:00,0.0,0.3417868303292936
2020-11-10 10:00:00,0.0,0.45481469133289804
2020-11-10 11:00:00,0.0,0.5158253456456362
2020-11-10 12:00:00,0.0,0.5160883122941201
2020-11-10 13:00:00,0.0,0.46133321057804066
2020-11-10 14:00:00,0.0,0.2889586723524178
2020-11-10 15:00:00,0.0,0.18083247172087705
2020-11-10 16:00:00,0.0,0.02767796974476964
2020-11-10 17:00:00,0.0,0.00023420207591881898
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,2.025769313899279e-05
2020-11-11 01:00:00,0.0,1.0223728099616814e-05
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.7619999999999999,0.0
2020-11-11 06:00:00,3.302,0.00018402710579310265
2020-11-11 07:00:00,0.0,0.013739060346897869
2020-11-11 08:00:00,0.508,0.02247620676675136
2020-11-11 09:00:00,0.508,0.03041830776217107
2020-11-11 10:00:00,0.0,0.04031722481390341
2020-11-11 11:00:00,0.254,0.06781738940535213
2020-11-11 12:00:00,0.0,0.0888675022567351
2020-11-11 13:00:00,0.0,0.10021420626678183
2020-11-11 14:00:00,0.0,0.1387540303954884
2020-11-11 15:00:00,0.0,0.030608077881538884
2020-11-11 16:00:00,0.0,0.009727605482712471
2020-11-11 17:00:00,0.0,0.0001813408028571499
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,3.882063742548697e-05
2020-11-11 20:00:00,0.0,9.36000317786909e-05
2020-11-11 21:00:00,0.0,0.00019766362234882026
2020-11-11 22:00:00,0.0,0.0003154093576708849
2020-11-11 23:00:00,0.0,0.00021543262788808657
2020-11-12 00:00:00,0.0,4.712101320695909e-05
2020-11-12 01:00:00,0.0,7.853502201159848e-06
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.00013960861318603127
2020-11-12 07:00:00,0.0,0.007681840912967192
2020-11-12 08:00:00,0.0,0.027636079582264265
2020-11-12 09:00:00,0.0,0.0493904249315915
2020-11-12 10:00:00,0.0,0.0825605171116215
2020-11-12 11:00:00,0.0,0.13035790032884498
2020-11-12 12:00:00,0.0,0.2612118893225562
2020-11-12 13:00:00,0.0,0.22113698747103772
2020-11-12 14:00:00,0.0,0.18801776965044975
2020-11-12 15:00:00,0.0,0.12670519324916463
2020-11-12 16:00:00,0.0,0.021950780575667104
2020-11-12 17:00:00,0.0,0.00042311191300509736
2020-11-12 18:00:00,0.0,6.982887960805401e-06
2020-11-12 19:00:00,0.0,0.0
2020-11-12 20:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-13 00:00:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.00012643220566133464
2020-11-13 07:00:00,0.0,0.010869875255194778
2020-11-13 08:00:00,0.0,0.10249024299105226
2020-11-13 09:00:00,0.0,0.1974301901255864
2020-11-13 10:00:00,0.0,0.10479452995959267
2020-11-13 11:00:00,0.0,0.161780340576561
2020-11-13 12:00:00,0.0,0.2506731202038793
2020-11-13 13:00:00,0.0,0.2355971672805153
2020-11-13 14:00:00,0.0,0.0973652932068399
2020-11-13 15:00:00,0.0,0.05333930083502338
2020-11-13 16:00:00,0.0,0.006019228533505955
2020-11-13 17:00:00,0.0,0.0002515237846330233
2020-11-13 18:00:00,0.0,5.761251913306112e-05
2020-11-13 19:00:00,0.0,7.923194574835287e-06
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,8.048766817878815e-06
2020-11-13 22:00:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0004601156115013797
2020-11-14 07:00:00,0.0,0.016085885070975234
2020-11-14 08:00:00,0.0,0.1120191950817339
2020-11-14 09:00:00,0.0,0.22658017237791594
2020-11-14 10:00:00,0.0,0.2641486386481549
2020-11-14 11:00:00,0.0,0.13514198271285707
2020-11-14 12:00:00,0.0,0.22822304145592798
2020-11-14 13:00:00,0.0,0.17417833115280976
2020-11-14 14:00:00,0.0,0.2463246590119347
2020-11-14 15:00:00,0.0,0.11509538944825808
2020-11-14 16:00:00,0.0,0.008981849381336277
2020-11-14 17:00:00,0.0,0.00023834795172992493
2020-11-14 18:00:00,0.0,6.792171510864153e-06
2020-11-14 19:00:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 05:00:00,0.254,0.0
2020-11-15 06:00:00,0.0,7.07870171540584e-05
2020-11-15 07:00:00,0.0,0.009412122477903998
2020-11-15 08:00:00,0.0,0.05321414972607559
2020-11-15 09:00:00,0.0,0.07761699408237728
2020-11-15 10:00:00,0.0,0.0692622883520716
2020-11-15 11:00:00,0.0,0.11482627377810754
2020-11-15 12:00:00,0.0,0.048622858056513354
2020-11-15 13:00:00,0.0,0.08314782500405152
2020-11-15 14:00:00,0.0,0.07833354005359103
2020-11-15 15:00:00,0.0,0.027018648420978265
2020-11-15 16:00:00,1.27,0.002733466995674854
2020-11-15 17:00:00,4.571999999999999,6.930960508763226e-05
2020-11-15 18:00:00,0.0,1.7327401271908065e-05
2020-11-15 19:00:00,0.0,1.676825230886822e-05
2020-11-15 20:00:00,0.0,0.0
2020-11-15 21:00:00,0.0,8.38412615443411e-06
2020-11-15 22:00:00,0.0,8.132554123823145e-06
2020-11-15 23:00:00,0.0,0.0
2020-11-16 00:00:00,0.0,7.909251711303573e-06
2020-11-16 01:00:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 05:00:00,0.508,0.0
2020-11-16 06:00:00,0.254,1.3965775921610803e-05
2020-11-16 07:00:00,0.0,0.0012080396172193344
2020-11-16 08:00:00,0.254,0.004757420017520349
